,funds,index,stock_count,total_assets
108,3143.4849999999988,107,1205,11391.71
109,2219.4199999999987,108,1342,11271.21
110,4156.149999999999,109,1049,11090.039999999999
111,4952.059999999999,110,931,11231.654999999999
112,4025.9399999999987,111,1068,11245.619999999999
113,3006.2199999999984,112,1216,11384.46
114,2467.2399999999984,113,1294,11408.779999999999
115,1796.4849999999983,114,1391,11415.249999999998
116,2833.124999999998,115,1239,11283.104999999998
117,4643.494999999998,116,970,11171.594999999998
118,5473.674999999998,117,846,11137.644999999999
119,6887.394999999999,118,630,11010.744999999999
120,8066.754999999999,119,448,10969.794999999998
121,8710.255,120,349,10978.755
122,9139.585,121,283,10980.5
123,9333.685,122,253,10970.595
124,9731.71,123,192,10984.509999999998
125,7984.554999999999,124,461,10978.75
126,6966.409999999999,125,618,10974.14
127,7705.669999999999,126,507,11082.289999999999
128,6526.169999999999,127,682,11122.849999999999
129,7040.1449999999995,128,605,11078.52
130,5432.1449999999995,129,845,11093.645
131,4804.669999999999,130,940,11013.369999999999
132,3428.119999999999,131,1150,10966.369999999999
133,2819.8999999999987,132,1243,10949.119999999999
134,2496.989999999999,133,1292,11011.27
135,4481.0149999999985,134,987,10901.449999999997
136,3925.8849999999984,135,1073,10852.099999999999
137,2880.4649999999983,136,1240,10642.864999999998
138,4678.044999999998,137,951,10593.264999999998
139,3997.8849999999984,138,1060,10612.285
140,5025.204999999998,139,892,10479.784999999998
141,4029.724999999998,140,1056,10439.644999999999
142,5014.239999999998,141,895,10487.164999999997
143,5914.819999999998,142,747,10460.314999999999
144,7167.2199999999975,143,545,10546.219999999998
145,5399.729999999998,144,826,10595.269999999997
146,6228.319999999998,145,693,10545.71
147,5433.679999999998,146,822,10497.199999999997
148,6084.774999999998,147,715,10435.549999999997
149,6647.424999999997,148,622,10410.524999999998
150,7089.574999999997,149,548,10363.874999999996
151,5158.534999999997,150,872,10355.654999999997
152,4617.274999999997,151,965,10233.574999999997
153,3274.074999999997,152,1195,10252.874999999996
154,2690.964999999997,153,1294,10312.624999999998
155,2308.439999999997,154,1359,10306.154999999997
156,1766.534999999997,155,1450,10401.284999999996
157,4299.104999999997,156,1024,10386.784999999996
158,6061.729999999997,157,729,10417.504999999997
159,6513.1299999999965,158,655,10508.629999999996
160,4827.509999999997,159,926,10587.229999999996
161,6063.2999999999965,160,727,10577.969999999998
162,7018.374999999996,161,576,10661.574999999997
163,5714.889999999997,162,777,10753.734999999997
164,7084.479999999997,163,564,10710.999999999996
165,7786.554999999997,164,453,10651.779999999995
166,6799.854999999997,165,609,10651.779999999997
167,7622.7549999999965,166,479,10654.824999999997
168,6811.989999999996,167,608,10633.269999999997
169,7896.5899999999965,168,438,10691.029999999997
170,6613.039999999996,169,637,10721.689999999995
171,5926.159999999996,170,743,10740.799999999996
172,6691.979999999996,171,625,10748.229999999996
173,5673.299999999996,172,781,10773.229999999996
174,6848.974999999996,173,596,10636.554999999997
175,5961.374999999995,174,736,10627.614999999994
176,7161.524999999995,175,547,10634.974999999995
177,5962.0849999999955,176,735,10651.384999999995
178,6465.574999999995,177,657,10706.509999999995
179,6993.289999999995,178,576,10745.929999999997
180,7419.364999999995,179,511,10768.969999999996
181,5738.524999999995,180,772,10710.204999999994
182,4434.524999999995,181,972,10771.964999999995
183,5434.684999999995,182,820,10830.284999999996
184,6163.349999999995,183,711,10916.384999999995
185,5046.9999999999945,184,877,10944.824999999993
186,3540.599999999995,185,1101,10944.824999999993
187,2717.399999999995,186,1221,11093.459999999995
188,4634.239999999995,187,944,11166.719999999994
189,4000.359999999995,188,1036,11138.399999999996
190,5286.109999999995,189,851,11200.559999999994
191,3723.9949999999953,190,1074,11247.364999999994
192,2776.234999999995,191,1206,11435.314999999995
193,2429.194999999995,192,1254,11495.614999999994
194,1993.959999999995,193,1315,11376.484999999995
195,4600.299999999995,194,952,11435.659999999994
196,6576.174999999995,195,677,11440.419999999995
197,5056.419999999995,196,890,11406.569999999994
198,3788.3399999999947,197,1066,11468.869999999995
199,2966.0899999999947,198,1176,11756.689999999995
200,2432.1699999999946,199,1247,11809.609999999993
201,4784.7899999999945,200,931,11716.084999999995
202,5647.0799999999945,201,814,11646.259999999995
203,4694.0399999999945,202,946,11524.159999999996
204,5459.889999999994,203,840,11528.889999999994
205,6358.269999999994,204,714,11449.089999999993
206,7492.669999999995,205,554,11420.529999999995
207,8129.074999999994,206,467,11545.179999999993
208,6345.264999999995,207,705,11629.239999999994
209,7590.189999999995,208,540,11664.489999999994
210,8288.159999999994,209,449,11731.989999999994
211,5826.284999999994,210,752,11936.284999999994
212,6620.114999999994,211,658,12176.924999999996
213,5797.889999999994,212,753,12315.104999999996
214,6595.949999999994,213,659,12190.859999999993
215,4681.509999999995,214,888,12105.189999999995
216,3407.1949999999947,215,1049,11710.029999999995
217,2731.6649999999945,216,1135,11647.089999999997
218,2167.0099999999948,217,1208,11510.889999999996
219,4633.389999999995,218,892,11595.449999999993
220,3814.539999999995,219,995,11724.789999999994
221,5904.939999999995,220,727,11575.539999999995
222,4317.914999999995,221,926,11702.764999999996
223,3860.1149999999952,222,982,11887.964999999997
224,4970.029999999995,223,843,11701.384999999995
225,6938.604999999995,224,598,11743.534999999996
226,5014.3749999999945,225,836,11773.434999999994
227,3531.4649999999947,226,1023,11643.854999999994
228,2889.4649999999947,227,1103,11741.039999999995
229,5032.6249999999945,228,841,11912.004999999994
230,6197.024999999994,229,699,11928.824999999993
231,7538.589999999995,230,542,12169.979999999996
232,8141.989999999994,231,472,12210.629999999994
233,6204.649999999994,232,701,12135.109999999995
234,6961.099999999994,233,611,12096.554999999993
235,8083.099999999994,234,475,12001.849999999995
236,9006.499999999995,235,361,11930.599999999995
237,9732.839999999995,236,269,11856.594999999994
238,10095.089999999995,237,224,11898.289999999995
239,8282.714999999995,238,449,11899.409999999994
240,6212.904999999995,239,712,11816.344999999994
241,6831.594999999995,240,630,11584.944999999996
242,8078.544999999995,241,460,11452.644999999995
243,8565.624999999995,242,394,11473.344999999994
244,6001.294999999995,243,741,11477.284999999996
245,7447.774999999994,244,545,11469.874999999995
246,6461.074999999994,245,683,11344.524999999994
247,7807.154999999994,246,495,11351.354999999994
248,5610.754999999994,247,799,11383.529999999993
249,6641.439999999993,248,660,11535.339999999993
250,5527.059999999993,249,811,11512.239999999994
251,6405.874999999993,250,692,11516.294999999993
252,7412.214999999993,251,558,11602.794999999993
253,5510.754999999993,252,816,11524.674999999992
254,7100.694999999992,253,597,11434.914999999994
255,7991.9049999999925,254,475,11461.779999999992
256,6948.204999999993,255,615,11533.029999999992
257,6163.344999999993,256,718,11634.504999999994
258,4944.294999999993,257,880,11566.294999999993
259,5859.414999999993,258,757,11491.494999999992
260,7092.709999999993,259,590,11449.859999999993
261,7944.859999999992,260,476,11502.959999999992
262,5622.724999999992,261,785,11521.999999999993
263,4091.5649999999923,262,987,11573.024999999992
264,3131.5649999999923,263,1112,11671.724999999991
265,2281.3649999999925,264,1221,11805.164999999994
266,1882.2899999999925,265,1272,11835.689999999991
267,1388.8499999999924,266,1336,11689.409999999993
268,3734.339999999993,267,1030,11629.289999999994
269,5281.709999999993,268,832,11783.789999999994
270,4208.314999999993,269,969,11800.429999999993
271,3200.164999999993,270,1099,11722.909999999994
272,5263.099999999993,271,840,11953.699999999993
273,6757.254999999993,272,659,12197.299999999992
274,8246.884999999993,273,478,12180.824999999993
275,7160.894999999993,274,609,12209.504999999994
276,5669.454999999994,275,790,12179.054999999993
277,4928.214999999994,276,877,12400.254999999994
278,6750.2849999999935,277,671,12685.279999999992
279,5266.859999999993,278,842,12571.209999999994
280,3689.3999999999933,279,1025,12524.899999999994
281,2820.3999999999933,280,1125,12596.649999999994
282,4891.794999999993,281,884,12489.77499999999
283,6168.354999999992,282,740,12728.454999999993
284,4337.294999999993,283,943,12843.154999999992
285,6819.169999999993,284,668,12847.869999999992
286,5028.049999999993,285,872,12684.209999999992
287,6851.524999999992,286,667,12784.489999999993
288,6035.944999999992,287,759,12764.479999999992
289,4994.9049999999925,288,871,13090.849999999991
290,6094.119999999993,289,754,13177.949999999993
291,4789.959999999993,290,897,12970.599999999995
292,4049.4999999999927,291,979,12889.869999999992
293,5338.149999999992,292,837,12933.924999999992
294,6628.149999999992,293,687,12536.349999999993
295,4890.309999999992,294,895,12368.034999999993
296,4193.5299999999925,295,979,12314.334999999992
297,3093.0799999999927,296,1109,12480.764999999992
298,2394.029999999993,297,1191,12547.304999999991
299,1914.659999999993,298,1248,12410.339999999993
300,1534.1849999999931,299,1293,12466.499999999993
301,1202.1849999999931,300,1333,12266.084999999995
302,3632.619999999993,301,1040,12259.419999999993
303,5239.884999999993,302,849,12384.219999999992
304,4010.964999999993,303,996,12337.524999999992
305,3419.534999999993,304,1067,12307.644999999993
306,4684.784999999993,305,917,12419.679999999991
307,6628.944999999992,306,685,12369.244999999992
308,4785.234999999992,307,907,12317.869999999992
309,3666.7049999999927,308,1040,12413.104999999992
310,6128.804999999992,309,750,12496.304999999991
311,5026.444999999992,310,877,12638.804999999993
312,4338.094999999992,311,955,12765.969999999992
313,5332.494999999992,312,845,12971.294999999991
314,7398.074999999992,313,616,12954.394999999991
315,8441.129999999992,314,499,12889.714999999991
316,9304.204999999993,315,404,12974.544999999993
317,7071.604999999993,316,648,13000.804999999993
318,8616.589999999993,317,477,12926.284999999993
319,9686.989999999993,318,357,12871.429999999993
320,10305.229999999992,319,288,12885.709999999992
321,8970.979999999992,320,438,12866.989999999993
322,6598.399999999992,321,707,12834.139999999992
323,4704.179999999993,322,919,12915.444999999992
324,5559.579999999993,323,825,13067.079999999993
325,4722.979999999992,324,914,13314.579999999993
326,7140.439999999992,325,656,13287.159999999993
327,8598.779999999992,326,498,13195.319999999992
328,6312.929999999991,327,743,13245.119999999992
329,4695.379999999991,328,913,13382.57499999999
330,3388.879999999991,329,1047,13597.12999999999
331,5566.474999999991,330,830,13895.52499999999
332,3944.6249999999914,331,993,13824.97499999999
333,3346.5199999999913,332,1054,13680.98999999999
334,4951.759999999991,333,898,14192.179999999991
335,6051.039999999991,334,794,14443.619999999992
336,7925.919999999991,335,626,14912.07999999999
337,9462.81999999999,336,485,14749.319999999989
338,10481.169999999991,337,392,14773.56999999999
339,11354.49999999999,338,306,14461.929999999991
340,8884.099999999991,339,562,14307.39999999999
341,7429.259999999991,340,710,14408.55999999999
342,5953.379999999991,341,857,14557.659999999989
343,5020.959999999991,342,949,14639.07499999999
344,6629.424999999991,343,792,14743.464999999993
345,8397.424999999992,344,622,14866.224999999991
346,6659.974999999992,345,784,15068.374999999993
347,5857.744999999992,346,862,14723.414999999992
348,8149.6949999999915,347,632,14447.574999999992
349,6428.834999999992,348,804,14472.854999999992
350,8690.709999999992,349,569,14167.334999999992
351,9744.099999999991,350,458,14090.519999999991
352,10564.109999999991,351,372,14111.129999999992
353,8766.719999999992,352,561,14101.82999999999
354,6996.734999999992,353,750,14020.484999999991
355,8996.389999999992,354,533,13907.984999999993
356,7377.724999999992,355,710,13870.674999999992
357,9107.474999999991,356,523,13945.224999999991
358,10135.974999999991,357,413,13997.52499999999
359,7358.334999999991,358,706,14051.214999999991
360,5734.6899999999905,359,877,14061.804999999993
361,5147.489999999991,360,941,13781.164999999992
362,4227.884999999991,361,1042,13715.294999999991
363,5643.809999999991,362,887,13746.554999999991
364,4281.059999999991,363,1037,13702.20499999999
365,3752.509999999991,364,1099,13121.48499999999
366,3018.589999999991,365,1187,12918.169999999991
367,5021.359999999991,366,949,13007.194999999989
368,4403.829999999991,367,1023,12940.76499999999
369,6464.469999999991,368,780,13078.869999999992
370,5431.129999999991,369,901,13125.669999999991
371,4686.369999999991,370,987,13233.78999999999
372,4070.979999999991,371,1060,13006.77999999999
373,3595.599999999991,372,1117,12911.379999999992
374,2762.019999999991,373,1216,13000.73999999999
375,4313.424999999991,374,1039,13420.259999999991
376,6628.724999999991,375,779,13565.719999999992
377,7897.474999999991,376,634,13444.974999999991
378,9023.644999999991,377,505,13432.294999999991
379,6893.449999999992,378,754,13343.919999999991
380,5831.574999999992,379,879,13298.679999999991
381,4300.374999999992,380,1053,13566.774999999994
382,3197.0649999999914,381,1176,13745.784999999993
383,2431.8249999999916,382,1260,13910.42499999999
384,2093.2749999999915,383,1297,13960.82499999999
385,1783.5699999999915,384,1330,14265.619999999995
386,4739.019999999991,385,1007,13953.069999999992
387,3329.919999999992,386,1161,13953.069999999989
388,2872.919999999992,387,1211,13941.459999999992
389,2543.804999999992,388,1248,13644.764999999992
390,3959.804999999992,389,1088,13588.604999999992
391,3438.094999999992,390,1146,13746.364999999993
392,6498.094999999992,391,806,13752.094999999992
393,4887.394999999992,392,983,13832.694999999992
394,7433.454999999993,393,699,13699.989999999993
395,5561.304999999993,394,909,13665.039999999994
396,7020.154999999993,395,746,13696.854999999992
397,6085.429999999993,396,849,13790.104999999992
398,7193.659999999993,397,726,13734.919999999993
399,8632.219999999992,398,564,13640.539999999992
400,7603.204999999992,399,681,13592.599999999991
401,9147.529999999992,400,504,13544.929999999993
402,7287.564999999991,401,715,13590.28999999999
403,8104.424999999991,402,621,13500.91499999999
404,6517.844999999991,403,807,13401.554999999993
405,5739.9849999999915,404,899,13341.029999999992
406,7080.354999999991,405,740,13318.554999999991
407,8928.714999999991,406,521,13325.95499999999
408,10030.464999999991,407,391,13344.189999999991
409,8567.464999999991,408,566,13299.224999999991
410,9328.679999999991,409,475,13302.05499999999
411,8196.849999999991,410,608,13370.929999999991
412,6968.034999999991,411,749,13495.56999999999
413,5462.174999999991,412,921,13525.52999999999
414,7091.494999999992,413,737,13617.629999999992
415,5555.284999999992,414,906,13790.82499999999
416,4394.174999999992,415,1040,13405.77499999999
417,3566.504999999992,416,1134,13551.37499999999
418,6038.904999999992,417,854,13579.724999999991
419,7388.089999999992,418,703,13669.394999999993
420,8086.844999999992,419,624,13606.124999999993
421,9463.604999999992,420,470,13665.404999999992
422,10488.434999999992,421,352,13545.554999999991
423,7799.024999999992,422,666,13503.314999999991
424,9159.924999999992,423,511,13646.504999999992
425,7401.024999999992,424,716,13544.304999999993
426,8044.899999999992,425,641,13547.884999999993
427,8779.299999999992,426,551,13275.459999999992
428,9912.574999999992,427,408,13145.974999999991
429,10639.664999999992,428,314,13068.45499999999
430,9256.889999999992,429,493,13065.314999999991
431,7632.569999999992,430,709,12964.249999999993
432,5694.424999999992,431,978,12740.914999999992
433,4435.009999999992,432,1149,12897.394999999993
434,6052.384999999992,433,922,12621.634999999991
435,7076.979999999992,434,779,12658.514999999992
436,7785.459999999992,435,683,12825.999999999993
437,8585.229999999992,436,577,12938.694999999992
438,7080.729999999992,437,781,12840.604999999992
439,8720.169999999993,438,565,13008.519999999993
440,6558.049999999993,439,848,13036.769999999993
441,8352.569999999992,440,610,12951.969999999992
442,9667.989999999993,441,432,12860.469999999992
443,7990.6149999999925,442,657,12888.549999999992
444,5838.399999999992,443,940,12987.099999999993
445,4304.754999999992,444,1137,13156.299999999992
446,3556.569999999992,445,1230,13451.919999999993
447,2705.929999999992,446,1328,14232.96999999999
448,2197.349999999992,447,1387,14153.289999999994
449,3734.944999999992,448,1206,13979.914999999992
450,6570.719999999992,449,871,13943.734999999993
451,5279.419999999992,450,1019,14170.194999999992
452,6734.299999999992,451,851,14103.959999999992
453,5077.339999999992,452,1043,14078.42999999999
454,3927.799999999992,453,1181,13765.529999999992
455,5901.799999999992,454,946,13848.19999999999
456,4207.504999999992,455,1153,13644.809999999992
457,5483.544999999992,456,1001,13886.939999999991
458,4432.659999999993,457,1122,14177.22999999999
459,6290.259999999993,458,906,14081.859999999993
460,7686.699999999993,459,744,14099.979999999994
461,5746.489999999993,460,970,14073.939999999995
462,4395.589999999993,461,1128,14039.989999999994
463,3241.219999999993,462,1266,13831.309999999994
464,2414.509999999993,463,1368,13502.149999999994
465,5048.574999999993,464,1045,13570.549999999994
466,6842.714999999994,465,827,13648.924999999994
467,8354.714999999993,466,647,13789.514999999992
468,9383.609999999993,467,524,13766.869999999994
469,10170.329999999993,468,428,13677.789999999994
470,10679.684999999992,469,365,13630.709999999992
471,9194.639999999992,470,548,13641.659999999993
472,7452.299999999992,471,761,13677.279999999992
473,5556.899999999992,472,995,13616.399999999992
474,7429.849999999992,473,760,13487.049999999992
475,8253.049999999992,474,655,13388.249999999993
476,6822.999999999992,475,840,13316.199999999993
477,5841.924999999992,476,967,13311.999999999993
478,4378.8649999999925,477,1158,13249.144999999993
479,3153.1049999999923,478,1321,13087.024999999992
480,5103.734999999992,479,1064,13179.494999999992
481,6910.1549999999925,480,826,13179.494999999992
482,5663.204999999993,481,996,12968.864999999993
483,4582.799999999993,482,1147,12789.584999999992
484,5501.009999999993,483,1020,12875.609999999993
485,6945.749999999993,484,821,12906.209999999992
486,5100.439999999993,485,1075,12910.314999999993
487,3913.2399999999934,486,1235,13076.939999999995
488,2790.894999999993,487,1382,13342.464999999993
489,5688.139999999994,488,1005,13411.564999999995
490,4764.789999999994,489,1123,13552.264999999992
491,4249.6599999999935,490,1189,13529.804999999993
492,3263.8599999999933,491,1313,13702.209999999992
493,5018.599999999993,492,1092,13689.079999999993
494,3702.089999999993,493,1261,13525.279999999993
495,6478.939999999993,494,891,13165.894999999993
496,5106.259999999993,495,1077,13054.519999999993
497,7120.459999999993,496,807,13140.679999999993
498,8699.869999999992,497,589,12967.174999999992
499,6585.834999999992,498,878,13008.404999999992
500,4660.959999999992,499,1139,13061.084999999992
501,6018.8599999999915,500,954,13021.21999999999
502,7793.929999999991,501,712,13016.44999999999
503,6899.719999999991,502,835,12970.169999999991
504,8666.279999999992,503,591,12945.119999999992
505,9685.349999999991,504,457,13160.834999999992
506,7845.589999999991,505,701,13131.12999999999
507,6197.789999999991,506,921,13096.07999999999
508,5288.204999999991,507,1044,13008.58499999999
509,4311.5649999999905,508,1172,13253.924999999992
510,6828.204999999991,509,836,13089.84499999999
511,8599.779999999992,510,599,13077.304999999991
512,6669.429999999991,511,854,13134.209999999992
513,8622.72999999999,512,599,13211.06999999999
