,funds,stock_count,total_assets
269,7349.155000000003,96,10246.915000000005
270,7693.015000000003,85,10350.115000000003
271,8482.640000000003,60,10377.740000000003
272,8868.260000000004,48,10410.740000000003
273,9058.370000000004,42,10389.140000000005
274,9436.130000000005,30,10380.530000000004
275,9563.930000000004,26,10394.630000000005
276,9756.830000000004,20,10399.830000000004
277,7071.680000000004,105,10388.630000000005
278,7893.155000000004,78,10266.305000000004
279,6859.895000000004,112,10263.575000000004
280,5046.825000000004,171,10301.655000000004
281,5744.300000000005,148,10232.400000000005
282,4681.220000000005,184,10114.740000000005
283,6128.420000000005,136,10228.820000000003
284,4801.160000000004,180,10230.860000000004
285,6331.4150000000045,129,10202.060000000005
286,5306.315000000004,163,10220.765000000003
287,3954.375000000004,209,10096.885000000004
288,5693.475000000004,149,10012.240000000005
289,6784.605000000004,112,10087.485000000004
290,5405.755000000004,158,10141.805000000004
291,3956.510000000004,205,10277.685000000005
292,5260.7000000000035,162,10174.160000000003
293,3999.5400000000036,203,10243.820000000003
294,3271.6200000000035,227,10156.530000000002
295,4192.165000000004,196,10012.385000000004
296,5744.105000000003,144,10041.785000000003
297,6429.850000000003,121,10037.465000000004
298,5654.010000000003,147,10040.490000000002
299,6279.180000000003,126,10030.200000000003
300,4500.115000000003,187,9953.970000000003
301,5754.335000000004,143,9830.550000000003
302,6212.895000000004,127,9852.715000000004
303,5578.4150000000045,149,9875.575000000004
304,6243.000000000005,126,9883.770000000004
305,5445.015000000005,153,9966.930000000004
306,6776.565000000005,108,9972.285000000005
307,7161.105000000005,95,9971.205000000005
308,5275.3750000000055,157,10050.530000000006
309,6240.715000000006,126,10164.355000000005
310,5044.095000000006,164,10208.455000000005
311,4103.595000000006,194,10185.495000000006
312,5191.0450000000055,159,10131.175000000007
313,5912.440000000006,136,10178.080000000005
314,7004.615000000006,101,10156.320000000007
315,5678.710000000006,144,10118.950000000006
316,4721.895000000006,175,10123.270000000006
317,6083.490000000006,132,10263.270000000006
318,7236.030000000006,96,10309.470000000007
319,5861.320000000006,139,10305.150000000005
320,4465.4200000000055,183,10271.095000000005
321,3222.440000000006,221,10451.350000000006
322,2584.135000000006,240,10646.935000000005
323,4906.335000000006,172,10780.135000000006
324,5480.000000000006,155,10710.475000000006
325,4914.750000000006,172,10633.750000000007
326,4351.115000000006,189,10617.410000000007
327,5143.115000000006,165,10588.115000000005
328,4234.095000000006,193,10499.840000000007
329,3155.4900000000057,226,10542.300000000007
330,4105.965000000006,197,10562.640000000005
331,4759.865000000005,177,10546.880000000005
332,4172.7950000000055,195,10532.720000000005
333,5134.895000000006,165,10426.445000000007
334,4557.095000000006,183,10431.395000000006
335,6185.595000000005,133,10517.405000000004
336,4452.230000000005,186,10535.360000000004
337,5578.880000000005,151,10439.570000000003
338,6366.380000000005,126,10335.380000000005
339,7310.180000000005,96,10330.340000000004
340,5511.8300000000045,153,10338.980000000005
341,4084.2050000000045,198,10365.755000000005
342,5767.965000000004,146,10495.445000000003
343,4603.185000000003,182,10491.795000000004
344,5608.7850000000035,152,10703.825000000003
345,6820.135000000004,117,10869.505000000005
346,5416.5350000000035,157,10925.665000000005
347,4118.915000000004,193,11075.600000000004
348,5278.115000000003,161,11110.340000000004
349,4445.170000000004,184,11108.730000000003
350,3933.4000000000037,198,11171.290000000005
351,5612.475000000004,151,11006.950000000004
352,5002.175000000004,168,11033.375000000004
353,6032.835000000004,139,10972.895000000004
354,6906.0750000000035,115,11090.350000000004
355,7743.505000000004,92,11093.225000000004
356,5611.835000000005,151,11067.465000000004
357,4283.795000000005,187,11182.225000000006
358,3255.2300000000046,214,11407.560000000005
359,5238.620000000004,163,11577.690000000004
360,6620.840000000004,127,11497.005000000003
361,5246.9150000000045,162,11606.225000000004
362,4052.6150000000043,192,11696.135000000006
363,3086.255000000004,216,11783.495000000004
364,2725.895000000004,225,11734.895000000004
365,5369.120000000004,160,11875.520000000004
366,4741.520000000004,175,12063.520000000004
367,4014.1750000000043,192,12228.895000000004
368,5636.015000000004,154,12208.735000000004
369,6398.580000000004,135,11816.805000000004
370,5439.540000000004,159,11793.180000000004
371,4597.230000000003,180,11817.030000000002
372,3302.830000000003,212,11878.230000000005
373,2466.1300000000033,232,12171.850000000002
374,4793.770000000003,176,12109.210000000003
375,3996.270000000003,196,11811.770000000004
376,5389.320000000003,159,11375.670000000002
377,4012.7350000000033,196,11304.915000000003
378,3333.8650000000034,214,11404.875000000004
379,4980.335000000004,171,11527.925000000003
380,4083.3350000000037,195,11371.460000000003
381,4898.655000000003,173,11310.035000000003
382,6533.945000000003,130,11477.845000000005
383,7304.845000000003,110,11544.795000000002
384,7911.965000000003,94,11478.795000000002
385,8509.805000000002,78,11424.275000000001
386,8810.165000000003,70,11438.315000000002
387,6440.315000000003,131,11529.665000000003
388,7305.135000000003,109,11589.925000000003
389,7890.735000000003,94,11560.495000000004
390,6795.515000000003,122,11567.545000000002
391,7678.255000000003,99,11477.875000000004
392,6926.255000000003,119,11400.655000000002
393,7570.640000000003,102,11436.950000000003
394,8290.645000000002,83,11435.930000000002
395,8993.815000000002,65,11533.040000000003
396,9473.095000000003,53,11589.915000000003
397,7208.200000000003,110,11579.050000000003
398,8464.520000000002,78,11526.800000000003
399,7610.700000000003,100,11491.700000000003
400,5500.075000000003,155,11448.200000000003
401,4682.755000000003,176,11532.675000000003
402,5816.6550000000025,147,11564.355000000001
403,6891.930000000002,120,11670.930000000002
404,5166.770000000002,163,11706.330000000002
405,6850.550000000003,121,11701.440000000002
406,7535.140000000003,104,11723.220000000003
407,8432.630000000003,82,11777.820000000003
408,9054.230000000003,67,11830.710000000003
409,8129.900000000003,89,11869.235000000004
410,6057.445000000003,138,11894.155000000002
411,6824.335000000004,120,11936.935000000005
412,7470.610000000003,105,11994.535000000003
413,6429.735000000003,130,11842.285000000003
414,7908.795000000004,94,11770.785000000003
415,8473.695000000003,80,11701.695000000003
416,5976.965000000004,141,11748.095000000005
417,6997.565000000004,117,11972.990000000005
418,5281.715000000004,158,11894.015000000003
419,6938.715000000004,118,11826.865000000003
420,5371.7850000000035,156,11804.445000000003
421,4036.1100000000033,189,11685.885000000004
422,5138.750000000004,161,11478.930000000004
423,5894.475000000004,142,11542.525000000005
424,6535.995000000004,126,11587.965000000004
425,7977.255000000005,90,11580.405000000004
426,6357.755000000005,131,11532.255000000005
427,7169.555000000005,109,11191.655000000006
428,6200.6650000000045,135,11231.440000000004
429,7252.345000000005,107,11271.265000000005
430,6249.160000000004,134,11227.930000000004
431,5291.410000000004,159,11382.700000000004
432,4104.910000000004,189,11579.860000000004
433,3515.485000000004,204,11531.665000000005
434,4758.275000000004,173,11693.845000000005
435,4226.965000000004,186,11828.785000000003
436,3420.9850000000038,205,12117.085000000005
437,2600.1850000000036,224,12276.985000000004
438,1918.5050000000035,240,12143.705000000004
439,1659.4250000000036,246,12281.705000000004
440,3484.7450000000035,204,12350.585000000003
441,2885.5450000000037,218,12215.945000000003
442,2238.820000000004,233,12284.615000000003
443,1944.1200000000038,240,12048.120000000004
444,4210.230000000004,186,12015.720000000005
445,6199.270000000004,140,12252.870000000004
446,6903.270000000004,124,12359.270000000004
447,5683.730000000004,152,12304.090000000004
448,7236.590000000004,116,12240.250000000004
449,8228.580000000004,93,12239.670000000004
450,8862.930000000004,78,12161.550000000005
451,7677.270000000004,106,12165.840000000004
452,8694.150000000005,82,12168.490000000005
453,9042.830000000005,74,12268.120000000004
454,7682.550000000006,105,12289.950000000004
455,8849.450000000006,77,12058.425000000007
456,7587.800000000007,107,12087.685000000007
457,5883.890000000007,146,12262.630000000006
458,6819.550000000007,124,12093.270000000008
459,7685.5900000000065,103,11933.310000000007
460,5525.770000000007,155,11963.695000000007
461,6804.985000000007,124,11921.845000000007
462,4960.435000000007,169,11887.745000000006
463,6649.020000000007,128,11920.700000000008
464,7510.230000000007,107,11898.300000000007
465,8669.010000000007,79,11938.425000000007
466,9474.135000000007,60,12016.635000000007
467,7718.535000000007,102,11982.135000000006
468,8633.845000000007,80,11962.245000000006
469,9004.240000000007,71,11926.245000000006
470,6644.150000000007,132,11751.230000000007
471,4837.910000000007,180,11611.310000000007
472,6717.830000000007,132,11887.610000000008
473,4739.795000000007,183,11837.450000000008
474,3953.1950000000074,203,11937.185000000007
475,2813.9300000000076,232,11928.050000000007
476,3803.8050000000076,207,11999.970000000007
477,2719.0850000000073,235,11822.985000000008
478,2103.6450000000073,251,11758.360000000008
479,1751.3400000000074,260,11929.040000000006
480,2844.1800000000076,232,11899.140000000009
481,5507.400000000007,164,11930.460000000006
482,4685.460000000006,185,11926.360000000008
483,5750.610000000006,158,11983.710000000006
484,7256.360000000006,120,12011.360000000006
485,8537.160000000007,88,12059.360000000008
486,6557.560000000007,137,12092.360000000008
487,8130.000000000006,99,12226.620000000006
488,5831.000000000006,154,12268.200000000006
489,6748.400000000007,132,12252.800000000007
490,7284.845000000007,119,12195.380000000006
491,5233.095000000007,169,12168.010000000006
492,6070.895000000007,149,12312.505000000006
493,7229.675000000007,121,12237.260000000006
494,7847.675000000007,106,12214.875000000007
495,5767.155000000006,158,12088.735000000008
496,6393.475000000006,142,11952.065000000006
497,7834.245000000006,104,11777.405000000006
498,6248.980000000007,145,11855.405000000006
499,6973.830000000007,126,11780.730000000007
500,7713.975000000008,107,11882.160000000007
501,8217.660000000007,94,11859.690000000006
502,6503.420000000007,138,11879.900000000009
503,5831.070000000007,155,11961.320000000007
504,4789.5100000000075,181,12040.370000000008
505,6104.230000000008,148,12000.550000000008
506,7600.290000000008,110,11930.990000000009
507,6749.220000000008,132,11855.640000000009
508,5495.620000000008,164,11920.320000000007
509,6277.320000000008,144,11905.560000000007
510,4452.310000000008,191,11868.840000000007
511,3415.780000000008,218,11784.800000000008
512,5815.1400000000085,154,11588.60000000001
513,6493.560000000009,136,11619.400000000009
514,5820.630000000008,154,11577.92000000001
515,7327.995000000008,113,11482.440000000008
516,5539.035000000008,161,11539.505000000008
517,6318.1350000000075,140,11512.135000000006
518,5013.160000000007,175,11538.035000000007
519,6213.205000000007,142,11377.035000000007
520,7637.290000000007,103,11398.335000000006
521,5977.690000000008,148,11435.930000000008
522,7409.890000000008,108,11276.830000000007
523,5390.620000000008,166,11169.910000000007
524,6976.165000000008,119,10990.630000000008
525,7464.6400000000085,104,10851.400000000009
526,7804.990000000009,94,11004.280000000008
527,6596.970000000008,128,11144.810000000009
528,4686.270000000009,183,11043.690000000008
529,3643.865000000009,212,11264.205000000009
530,3129.575000000009,226,11431.685000000009
531,4384.855000000009,192,11473.49500000001
532,5970.175000000008,148,11302.615000000009
533,7536.665000000008,105,11361.815000000008
534,6327.710000000008,138,11383.34000000001
535,7760.1800000000085,99,11396.450000000008
536,6666.6800000000085,129,11368.730000000009
537,5936.980000000009,149,11373.24500000001
538,4736.935000000009,182,11355.365000000009
539,5637.685000000009,157,11294.395000000008
540,6763.125000000009,125,11159.37500000001
541,7277.700000000009,110,11051.25000000001
542,7691.580000000009,98,11071.60000000001
543,5752.7250000000095,155,11025.05000000001
544,5141.78000000001,174,10736.750000000011
545,4623.87500000001,191,10442.69000000001
546,5878.20500000001,149,10328.090000000011
547,5165.6450000000095,173,10302.01500000001
548,4329.425000000009,201,10332.290000000008
549,3071.750000000009,242,10495.10000000001
550,4126.430000000009,209,10806.07000000001
551,5175.170000000009,176,10768.45000000001
552,5902.545000000009,153,10741.17000000001
553,6579.81500000001,131,10612.650000000009
554,5315.78500000001,172,10618.54500000001
555,3821.0650000000096,220,10671.865000000009
556,3223.32500000001,239,10742.26500000001
557,2352.9800000000096,266,10927.490000000009
558,2092.8200000000097,274,11003.30000000001
559,1866.1250000000095,281,10966.31000000001
560,1674.7550000000097,287,10828.62000000001
561,3740.6750000000097,223,10939.11500000001
562,2799.91500000001,252,10974.79500000001
563,2478.51500000001,262,10899.19500000001
564,4287.12500000001,205,10791.775000000009
565,3566.99500000001,228,10705.67500000001
566,2908.43500000001,249,10717.07500000001
567,2560.50500000001,260,10784.30500000001
568,3425.45000000001,233,10889.605000000009
569,5080.87000000001,181,10843.00500000001
570,4339.03000000001,205,10675.580000000009
571,3664.6700000000096,228,10349.63000000001
572,5516.24000000001,165,10365.590000000011
573,4903.54000000001,187,10111.490000000009
574,6404.76500000001,132,10007.70500000001
575,7210.09500000001,103,10070.40500000001
576,6440.09500000001,131,10042.59500000001
577,5187.51500000001,177,10007.22500000001
578,5960.035000000011,149,10070.94500000001
579,6764.205000000011,120,10091.805000000011
580,5807.445000000011,154,10141.005000000012
581,5124.165000000011,178,10191.825000000012
582,6086.9400000000105,145,10317.31500000001
583,6691.320000000011,124,10260.040000000012
584,4834.920000000011,189,10232.760000000011
585,6118.200000000011,141,9887.83500000001
586,7053.930000000011,104,9684.090000000011
587,5885.745000000012,151,9638.850000000011
588,4763.150000000012,198,9492.380000000012
589,5373.900000000012,173,9600.290000000012
590,6617.150000000012,123,9675.545000000013
591,7378.975000000012,92,9639.875000000013
592,6079.680000000012,145,9634.355000000012
593,5102.680000000012,185,9621.305000000011
594,5709.650000000012,159,9421.505000000012
595,6098.050000000012,143,9569.375000000011
596,4971.225000000012,190,9526.475000000013
597,5782.635000000012,156,9505.575000000012
598,4915.540000000012,193,9438.495000000014
599,5595.240000000012,165,9600.61500000001
600,6735.460000000012,118,9598.140000000012
601,4888.810000000012,196,9529.110000000011
602,3693.810000000012,246,9573.210000000012
603,3158.8350000000123,267,9960.660000000013
