,funds,index,stock_count,total_assets
86,6488.704999999995,85,785,10421.554999999995
87,7187.259999999996,86,642,10323.429999999997
88,5036.929999999996,87,1084,10310.589999999997
89,4393.2099999999955,88,1217,10283.489999999994
90,5547.399999999996,89,980,10319.999999999996
91,6192.449999999996,90,847,10300.399999999996
92,6946.524999999996,91,692,10313.104999999996
93,5991.024999999996,92,887,10337.324999999997
94,4238.154999999996,93,1244,10346.194999999996
95,3266.154999999996,94,1444,10283.994999999995
96,4131.954999999996,95,1264,10211.794999999995
97,2979.9549999999963,96,1504,10199.154999999995
98,4273.844999999997,97,1235,10214.194999999996
99,5957.344999999997,98,885,10214.194999999996
100,7062.834999999996,99,658,10267.294999999996
101,8009.499999999996,100,465,10290.324999999997
102,8427.699999999997,101,380,10297.299999999997
103,7528.619999999997,102,562,10304.899999999998
104,8268.119999999997,103,412,10299.279999999997
105,6883.519999999997,104,692,10305.459999999997
106,5301.469999999997,105,1010,10326.219999999998
107,6372.539999999997,106,796,10356.519999999997
108,4715.939999999997,107,1126,10368.459999999995
109,6079.439999999997,108,856,10402.239999999998
110,7229.699999999997,109,628,10397.959999999997
111,8166.209999999997,110,442,10391.679999999997
112,8567.409999999998,111,362,10382.839999999998
113,8987.829999999998,112,278,10379.219999999998
114,7912.829999999998,113,493,10377.829999999998
115,6567.314999999999,114,764,10360.574999999999
116,5418.089999999998,115,995,10368.214999999998
117,6328.5149999999985,116,812,10368.214999999998
118,4814.594999999998,117,1116,10372.274999999998
119,3744.5949999999984,118,1330,10394.594999999998
120,5689.269999999999,119,943,10427.845
121,6192.769999999999,120,843,10437.274999999998
122,7286.039999999999,121,625,10420.414999999999
123,7749.229999999999,122,534,10467.289999999999
124,5528.454999999998,123,955,10566.079999999998
125,7014.934999999998,124,683,10747.529999999997
126,4934.584999999997,125,1028,11133.424999999997
127,5690.984999999997,126,906,11308.184999999998
128,6944.184999999997,127,698,11149.634999999997
129,6092.649999999997,128,847,10933.254999999997
130,7168.934999999997,129,656,10865.494999999997
131,6081.2549999999965,130,848,10885.174999999996
132,6741.4649999999965,131,730,10825.814999999997
133,7183.864999999996,132,650,10778.364999999996
134,7642.084999999996,133,566,10729.614999999996
135,8206.169999999996,134,465,10803.194999999996
136,6061.939999999997,135,851,10789.244999999995
137,7390.3399999999965,136,611,10772.224999999997
138,5206.399999999996,137,1007,10760.004999999997
139,4536.664999999996,138,1130,10689.514999999996
140,5784.514999999997,139,895,10536.964999999997
141,4977.394999999997,140,1047,10536.964999999997
142,3600.9649999999965,141,1305,10563.139999999996
143,2604.5299999999966,142,1488,10706.689999999997
144,4123.579999999996,143,1203,10535.569999999996
145,3611.904999999996,144,1300,10469.404999999997
146,2756.864999999996,145,1467,10267.904999999995
147,3913.824999999996,146,1243,10333.919999999996
148,5756.274999999996,147,888,10364.994999999995
149,6456.519999999996,148,755,10431.594999999996
150,6896.004999999996,149,672,10454.244999999995
151,5910.879999999996,150,857,10474.404999999995
152,6888.699999999995,151,685,10782.924999999996
153,5311.299999999996,152,949,10981.574999999995
154,6590.779999999995,153,717,10545.034999999996
155,7116.7099999999955,154,623,10602.394999999995
156,5814.149999999996,155,847,10739.454999999994
157,5063.364999999996,156,980,10595.464999999997
158,3553.674999999996,157,1253,10482.764999999996
159,3036.674999999996,158,1347,10445.174999999996
160,2555.999999999996,159,1434,10478.849999999997
161,4644.679999999996,160,1058,10521.869999999995
162,5550.304999999996,161,897,10595.929999999997
163,6269.124999999995,162,770,10627.324999999995
164,7133.599999999995,163,619,10677.374999999995
165,6184.2049999999945,164,786,10652.614999999994
166,6874.234999999994,165,663,10593.664999999994
167,4976.424999999994,166,1009,10510.789999999994
168,3638.049999999994,167,1258,10399.799999999994
169,4268.674999999994,168,1133,9984.659999999993
170,3320.5849999999937,169,1320,10012.984999999993
171,4398.884999999994,170,1115,10263.784999999993
172,5199.684999999994,171,961,10196.884999999993
173,5959.614999999994,172,815,10201.689999999995
174,5150.244999999994,173,968,10270.964999999995
175,5716.284999999994,174,862,10319.364999999994
176,6549.9549999999945,175,705,10293.504999999994
177,4626.054999999995,176,1068,10286.454999999994
178,5742.234999999995,177,856,10249.074999999995
179,6315.574999999995,178,747,10244.794999999995
180,4572.254999999996,179,1075,10285.879999999994
181,5642.854999999996,180,873,10269.754999999996
182,6167.494999999996,181,777,10413.799999999996
183,5346.024999999996,182,919,10662.439999999995
184,4275.354999999996,183,1097,10873.809999999998
185,5170.784999999996,184,946,10780.564999999995
186,4411.104999999996,185,1074,10785.294999999996
187,6148.644999999996,186,780,10758.444999999996
188,6913.019999999996,187,655,10918.344999999996
189,7527.519999999996,188,555,10937.994999999995
190,6130.619999999996,189,784,10913.019999999997
191,5436.359999999996,190,898,10905.179999999997
192,4713.989999999996,191,1019,10797.419999999996
193,5940.149999999996,192,811,10720.994999999995
194,5169.869999999996,193,942,10708.829999999996
195,6135.119999999996,194,777,10680.569999999996
196,7155.819999999996,195,604,10719.419999999996
197,6218.514999999996,196,763,10716.399999999994
198,7492.7949999999955,197,541,10598.134999999995
199,5407.359999999995,198,904,10600.839999999997
200,5974.324999999995,199,807,10691.239999999996
201,7015.624999999995,200,629,10695.274999999994
202,6037.114999999995,201,798,10657.534999999996
203,4313.889999999996,202,1099,10605.664999999995
204,4964.259999999996,203,985,10583.684999999996
205,4068.3599999999956,204,1140,10657.559999999996
206,5793.089999999996,205,839,10600.559999999996
207,7214.989999999996,206,598,10743.189999999997
208,5644.864999999996,207,863,10758.139999999996
209,5037.164999999996,208,966,10736.564999999997
210,3692.9549999999963,209,1188,10886.294999999995
211,5850.554999999997,210,840,11058.554999999997
212,4986.669999999996,211,979,11071.154999999995
213,6792.709999999996,212,702,11369.749999999996
214,7634.029999999996,213,588,11973.469999999996
215,5709.644999999996,214,829,12329.209999999995
216,6433.049999999996,215,742,12602.779999999997
217,8049.174999999996,216,567,13285.419999999995
218,6711.524999999996,217,722,12942.384999999995
219,4964.674999999996,218,939,12523.624999999996
220,6703.554999999996,219,730,12777.154999999995
221,4769.994999999995,220,976,12441.354999999996
222,6202.884999999996,221,793,12412.074999999997
223,5289.909999999996,222,904,12725.309999999996
224,3900.7199999999966,223,1077,12549.029999999995
225,6203.019999999997,224,791,12570.569999999996
226,4982.844999999997,225,944,12511.244999999997
227,4386.969999999997,226,1019,12482.924999999996
228,3487.3299999999967,227,1127,12875.239999999996
229,2968.0799999999967,228,1189,12925.954999999996
230,2604.149999999997,229,1231,13270.764999999996
231,4102.919999999996,230,1048,12686.039999999995
232,2885.3999999999965,231,1219,11564.679999999997
233,2577.5999999999963,232,1264,11223.359999999997
234,4659.224999999997,233,959,11204.399999999998
235,3616.664999999997,234,1103,11602.384999999997
236,2937.194999999997,235,1190,12231.094999999998
237,2467.514999999997,236,1247,12742.794999999998
238,2205.614999999997,237,1277,13353.824999999997
239,1796.714999999997,238,1324,13315.514999999996
240,3748.0949999999966,239,1102,13434.674999999996
241,3375.854999999997,240,1146,13071.014999999996
242,5416.434999999997,241,889,12475.094999999998
243,4020.914999999997,242,1067,12386.194999999998
244,3379.7399999999966,243,1150,12263.489999999996
245,6200.539999999997,244,822,13269.739999999998
246,4833.199999999997,245,978,13405.369999999997
247,7095.004999999997,246,705,12935.929999999997
248,5803.919999999997,247,854,13203.829999999996
249,4097.669999999997,248,1049,13276.419999999998
250,3568.809999999997,249,1111,13045.64
251,4929.609999999997,250,943,12567.909999999996
252,4227.159999999997,251,1033,12289.724999999997
253,6378.249999999997,252,754,12191.589999999997
254,7089.699999999997,253,664,12338.619999999995
255,5571.754999999997,254,857,12312.059999999998
256,6475.974999999998,255,741,12252.069999999998
257,7072.944999999998,256,660,11937.144999999997
258,5104.539999999998,257,941,11696.244999999999
259,3867.5899999999983,258,1114,11832.689999999999
260,2721.199999999998,259,1273,11899.529999999999
261,2136.204999999998,260,1352,12147.764999999998
262,1533.804999999998,261,1432,12316.764999999998
263,1175.859999999998,262,1481,11994.564999999999
264,937.269999999998,263,1514,11883.49
265,3293.9499999999985,264,1186,11815.359999999999
266,2940.0399999999986,265,1233,12224.529999999999
267,2156.2649999999985,266,1340,11971.765
268,4944.434999999999,267,966,12145.964999999998
269,6342.2249999999985,268,780,12203.925
270,7097.594999999998,269,681,12293.625
271,8467.765,270,500,12252.765
272,6349.525,271,788,12145.265
273,5528.424999999999,272,903,11975.845
274,4027.8049999999994,273,1112,12011.965
275,5678.094999999999,274,885,12112.044999999998
276,4614.234999999999,275,1034,11996.994999999999
277,6589.424999999999,276,756,11960.805
278,5848.65,277,861,11923.005
279,6975.165,278,702,11948.835
280,8006.84,279,557,11969.895
281,6610.110000000001,280,754,11955.970000000001
282,5668.030000000001,281,882,12159.55
283,6771.160000000001,282,729,12027.25
284,5063.505000000001,283,968,11979.865000000002
285,6199.560000000001,284,809,11979.865000000002
286,5141.050000000001,285,960,11870.650000000001
287,4233.535000000001,286,1089,11894.650000000001
288,3036.7350000000006,287,1259,11900.095000000001
289,4860.375,288,986,11446.855
290,3533.735,289,1192,11210.215
291,2776.255,290,1308,11317.494999999999
292,4076.715,291,1112,11454.835
293,3166.2650000000003,292,1251,11360.314999999999
294,5574.825000000001,293,883,11354.060000000001
295,6725.835000000001,294,709,11415.87
296,5497.255000000001,295,897,11359.150000000001
297,7144.285000000001,296,644,11336.725
298,5368.765,297,918,11317.405
299,7058.74,298,657,11312.814999999999
300,7709.74,299,557,11335.81
301,8179.05,300,486,11391.51
302,7285.9400000000005,301,620,11418.240000000002
303,5298.280000000001,302,918,11421.34
304,4630.165000000001,303,1019,11370.850000000002
305,3721.435000000001,304,1157,11340.28
306,2785.435000000001,305,1301,11241.935000000001
307,4780.030000000001,306,992,11183.39
308,5806.93,307,829,11029.630000000001
309,4241.93,308,1079,10996.470000000001
310,6066.41,309,791,11077.395
311,7091.87,310,629,11073.44
312,5723.3949999999995,311,844,11095.455
313,7257.775,312,605,11141.875
314,7651.224999999999,313,544,11160.025
315,8138.384999999999,314,468,11138.265
316,6968.1449999999995,315,652,11114.865
317,7868.424999999999,316,510,11101.824999999999
318,8577.945,317,398,11099.275
319,9109.145,318,315,11125.145
320,9598.895,319,240,11166.095000000001
321,7525.395,320,559,11158.895
322,8325.715,321,437,11192.435000000001
323,9155.66,322,310,11181.51
324,8166.514999999999,323,463,11159.81
325,6723.955,324,687,11148.235
326,5661.355,325,852,11148.234999999999
327,6243.655,326,762,11173.795
328,7052.575,327,636,11135.695
329,5475.715,328,882,11129.335
330,4450.145,329,1043,11094.055
331,3672.1700000000005,330,1166,11047.119999999999
332,5103.530000000001,331,942,11122.91
333,4206.09,332,1084,11056.970000000001
334,5530.14,333,874,11040.71
335,4297.74,334,1069,11053.82
336,5489.385,335,880,11037.785
337,4306.245000000001,336,1069,10998.185000000001
338,3038.315000000001,337,1275,10885.94
339,2490.495000000001,338,1366,10713.815
340,4606.730000000001,339,1013,10679.665
341,6369.260000000001,340,719,10679.665
342,7191.4450000000015,341,580,10622.145
343,8202.805000000002,342,408,10601.845000000001
344,8847.565000000002,343,300,10638.565000000002
345,9152.545000000002,344,249,10641.565000000002
346,7452.9450000000015,345,529,10663.975000000002
347,6243.9450000000015,346,729,10650.750000000002
348,7127.415000000002,347,582,10625.235
349,7881.5250000000015,348,456,10610.685000000001
350,6708.420000000002,349,655,10569.645000000002
351,7457.490000000002,350,532,10697.370000000003
352,5385.915000000002,351,873,10689.390000000001
353,6085.770000000002,352,762,10890.180000000002
354,7168.920000000002,353,588,10829.220000000001
355,7807.845000000002,354,483,10746.900000000001
356,8384.495000000003,355,388,10739.655000000002
357,7515.795000000003,356,528,10792.035000000003
358,7980.1550000000025,357,452,10741.875000000002
359,8307.405000000002,358,397,10669.555000000002
360,5915.725000000002,359,801,10657.645000000002
361,4332.415000000003,360,1068,10665.655000000002
362,5349.010000000003,361,897,10681.675000000003
363,3774.910000000003,362,1167,10578.520000000002
364,3056.590000000003,363,1290,10590.190000000002
365,2523.7900000000027,364,1380,10693.390000000003
366,1896.2700000000027,365,1486,10693.390000000003
367,1559.9700000000028,366,1543,10663.670000000004
368,1144.1700000000028,367,1613,10725.390000000003
369,3984.6400000000026,368,1134,10709.260000000002
370,5277.140000000003,369,914,10646.890000000003
371,6567.7800000000025,370,693,10614.900000000001
372,5731.855000000002,371,838,10562.925000000003
373,6631.040000000003,372,677,10412.085000000003
374,7257.620000000003,373,559,10225.910000000003
375,6458.075000000003,374,710,10217.525000000001
376,4728.600000000002,375,1041,10167.825
377,3587.9000000000024,376,1261,10126.185000000003
378,2582.4200000000023,377,1457,10056.830000000002
379,3414.7900000000022,378,1296,10115.110000000002
380,3037.015000000002,379,1369,10121.590000000002
381,2561.365000000002,380,1459,10272.180000000002
382,4254.640000000002,381,1138,10257.590000000004
383,5715.400000000002,382,856,10149.480000000003
384,6856.390000000002,383,637,10175.160000000002
385,7493.950000000003,384,511,10079.610000000002
386,6114.4900000000025,385,788,10038.730000000003
387,4324.135000000002,386,1145,10066.310000000003
388,3375.3550000000023,387,1334,10072.035000000002
389,2415.8550000000023,388,1524,10112.055000000002
390,1780.8150000000023,389,1650,10096.815000000002
391,3465.865000000002,390,1315,10080.315
392,2919.925000000002,391,1423,10113.190000000002
393,4648.525000000002,392,1079,10070.500000000004
394,3707.5850000000023,393,1267,10048.920000000004
395,3191.0400000000022,394,1370,10061.590000000004
396,4714.100000000002,395,1062,9965.690000000002
397,6206.570000000002,396,753,9843.560000000003
398,6740.480000000002,397,642,9828.500000000002
399,5885.255000000003,398,823,9773.930000000002
400,6679.1550000000025,399,653,9728.665000000003
401,7530.915000000003,400,471,9735.195000000003
402,5869.080000000003,401,828,9723.420000000002
403,5227.920000000003,402,965,9744.120000000003
404,5897.450000000003,403,823,9777.895000000002
405,5265.830000000003,404,955,9835.505000000003
406,4224.710000000003,405,1171,9868.930000000004
407,5543.125000000003,406,900,9921.625000000004
408,5985.385000000003,407,809,9917.125000000004
409,6444.710000000003,408,714,9896.900000000003
410,7273.380000000003,409,541,9864.770000000002
411,6370.980000000003,410,729,9870.180000000004
412,6768.550000000003,411,646,9862.890000000003
413,4840.960000000003,412,1057,9798.290000000003
414,3402.6400000000026,413,1369,9713.730000000003
415,4826.9900000000025,414,1064,9795.870000000003
416,3626.8000000000025,415,1321,9795.870000000003
417,5086.945000000002,416,1010,9828.895000000004
418,6370.635000000002,417,736,9818.795000000002
419,4760.735000000002,418,1076,9855.595000000003
420,3834.4850000000024,419,1271,9871.735000000002
421,2813.975000000002,420,1478,10100.515000000003
422,2453.720000000002,421,1551,10107.905000000002
423,1816.1600000000021,422,1683,9945.050000000003
424,1402.9100000000021,423,1770,9810.410000000002
425,995.7500000000022,424,1857,9686.510000000002
426,3361.0900000000024,425,1336,9426.530000000002
427,4063.8550000000023,426,1175,9192.730000000003
428,4969.695000000002,427,967,9180.980000000003
429,3880.935000000002,428,1225,9050.435000000001
430,4619.025000000002,429,1048,8989.185000000001
431,5744.790000000003,430,779,9004.905000000002
432,6351.220000000003,431,630,8915.320000000003
433,7113.820000000003,432,444,8934.220000000003
434,5864.670000000004,433,745,8956.420000000004
435,5150.8700000000035,434,917,8956.420000000004
436,4340.270000000003,435,1110,9002.270000000004
437,3187.8700000000035,436,1378,9113.270000000004
438,4010.0200000000036,437,1189,9182.170000000004
439,5259.945000000003,438,900,9152.445000000003
440,4613.665000000004,439,1051,9111.945000000003
441,3758.9600000000037,440,1250,9127.710000000003
442,4970.070000000003,441,969,9146.460000000003
443,4087.7700000000036,442,1173,9160.995000000003
444,4622.205000000004,443,1050,9184.455000000004
445,4025.1650000000036,444,1186,9231.705000000005
446,5472.050000000004,445,853,9178.335000000005
447,6453.170000000004,446,634,9293.490000000003
448,6954.3250000000035,447,521,9264.960000000003
449,7654.2850000000035,448,369,9353.530000000004
450,5566.2850000000035,449,833,9314.785000000003
451,6310.845000000004,450,669,9348.105000000003
452,6893.925000000004,451,540,9334.725000000004
453,5286.525000000004,452,900,9305.025000000005
454,3798.045000000004,453,1236,9273.525000000003
455,3209.2000000000044,454,1367,9353.865000000003
456,4876.760000000005,455,991,9271.845000000005
457,5292.560000000005,456,892,9038.960000000005
458,3717.470000000005,457,1279,8923.000000000005
459,5292.365000000005,458,908,9146.825000000004
460,6299.7500000000055,459,669,9119.585000000006
461,5373.550000000006,460,889,9116.240000000005
462,6330.925000000006,461,664,9156.245000000006
463,6755.425000000006,462,564,9149.605000000005
464,4741.825000000005,463,1044,9121.405000000006
465,4254.0450000000055,464,1160,9131.845000000005
466,3017.0750000000053,465,1447,9253.645000000006
467,3860.4500000000053,466,1252,9275.350000000006
468,3153.8450000000053,467,1415,9287.870000000004
469,2782.755000000005,468,1501,9259.570000000005
470,4161.955000000005,469,1181,9252.065000000006
471,3506.8350000000055,470,1333,9252.065000000006
472,2627.4600000000055,471,1534,9338.710000000006
473,3606.4300000000057,472,1311,9361.720000000007
474,2716.620000000006,473,1513,9381.385000000006
475,2332.140000000006,474,1602,9252.780000000006
476,3145.6350000000057,475,1409,9084.570000000005
477,2613.2850000000058,476,1535,9098.660000000005
478,4306.185000000006,477,1139,9175.410000000007
479,3633.6150000000057,478,1298,9124.155000000006
480,2634.1550000000057,479,1540,8994.355000000005
481,4096.755000000006,480,1185,8978.955000000005
482,5415.555000000006,481,871,9073.755000000005
483,5836.535000000005,482,774,9195.695000000005
484,4725.995000000005,483,1023,9288.575000000004
485,3877.175000000005,484,1211,9344.840000000006
486,5314.535000000005,485,893,9350.895000000004
487,3959.1300000000056,486,1200,9257.130000000005
488,3457.4300000000057,487,1316,9149.130000000005
489,4150.180000000006,488,1153,9050.430000000006
490,4796.605000000006,489,1000,9021.605000000007
491,3644.685000000006,490,1272,9031.605000000005
492,2982.145000000006,491,1429,9012.525000000007
493,2179.395000000006,492,1619,9019.670000000006
494,1941.2450000000058,493,1674,9189.665000000006
495,1434.9050000000057,494,1790,9248.255000000006
496,1078.4200000000055,495,1873,9122.955000000005
497,972.0450000000055,496,1898,9048.035000000005
498,3277.6500000000055,497,1351,8972.115000000005
499,4023.4700000000057,498,1173,8938.340000000004
500,4634.480000000006,499,1027,8932.475000000006
501,4033.985000000006,500,1174,8829.775000000005
502,4539.285000000006,501,1050,8818.035000000005
503,5147.535000000006,502,900,8797.035000000005
504,3891.450000000006,503,1209,8806.035000000005
505,4682.750000000006,504,1016,8848.350000000006
506,5158.930000000007,505,900,8853.430000000008
507,4140.180000000007,506,1150,8826.430000000008
508,3006.3450000000066,507,1431,8780.430000000008
509,4254.345000000007,508,1119,8730.345000000007
510,3186.415000000007,509,1388,8696.775000000007
511,4828.4650000000065,510,978,8745.355000000007
512,4346.565000000007,511,1100,8691.565000000006
513,5023.285000000007,512,924,8576.065000000008
514,3873.2900000000072,513,1243,8354.305000000008
515,4697.5100000000075,514,1002,8124.350000000008
516,5094.725000000008,515,885,8099.3000000000075
517,3889.565000000008,516,1248,8032.925000000008
518,4595.435000000008,517,1041,8145.245000000008
519,3523.775000000008,518,1359,8103.605000000008
520,2661.8750000000077,519,1614,8117.195000000007
521,3490.5600000000077,520,1367,8076.8450000000075
522,4616.160000000008,521,1032,8083.6800000000085
523,3963.8000000000084,522,1220,8197.200000000008
524,4645.190000000009,523,1019,8099.6000000000095
525,5224.880000000008,524,848,8099.600000000008
526,3704.120000000008,525,1304,8052.960000000008
527,2963.970000000008,526,1530,7974.720000000008
528,3856.410000000008,527,1262,8058.870000000008
529,4404.905000000008,528,1099,8103.040000000008
530,4954.365000000008,529,933,8042.595000000008
531,5686.920000000008,530,714,8075.250000000008
532,5977.600000000009,531,628,8100.240000000009
533,4378.860000000009,532,1101,8100.240000000009
534,3121.500000000009,533,1473,8100.240000000009
535,2315.700000000009,534,1710,8129.700000000009
536,1997.450000000009,535,1805,8044.200000000008
537,3066.490000000009,536,1483,7990.050000000008
538,2656.535000000009,537,1602,8175.425000000009
539,4046.495000000009,538,1206,8279.555000000008
540,4609.190000000009,539,1045,8261.46500000001
541,5264.330000000009,540,862,8350.290000000008
542,4642.550000000009,541,1034,8380.46000000001
543,3675.4950000000094,542,1303,8359.78000000001
544,4792.170000000009,543,988,8294.630000000008
545,5664.370000000009,544,743,8309.450000000008
546,4626.410000000009,545,1051,8168.280000000009
547,5408.410000000009,546,821,8199.810000000009
548,6092.970000000008,547,622,8232.650000000009
549,4472.480000000009,548,1089,8251.310000000009
550,4989.000000000009,549,941,8273.09000000001
551,5345.490000000009,550,839,8277.79500000001
552,4481.550000000008,551,1081,8340.720000000008
553,5030.600000000009,552,923,8238.025000000009
554,4015.6000000000085,553,1213,8261.10000000001
555,3085.6400000000085,554,1481,8224.710000000008
556,4586.230000000009,555,1039,8113.635000000009
557,5506.275000000009,556,768,8113.635000000009
558,6066.525000000009,557,602,8098.275000000009
559,5083.925000000008,558,891,8113.325000000008
560,5632.295000000008,559,729,8099.960000000008
561,6294.320000000008,560,534,8107.250000000008
562,5133.230000000008,561,876,8107.250000000007
563,5461.070000000008,562,780,8124.770000000008
564,6227.075000000008,563,557,8140.370000000008
565,5288.625000000008,564,831,8134.800000000008
566,5769.435000000009,565,690,8122.335000000008
567,6251.835000000008,566,546,8080.935000000009
568,6680.115000000008,567,417,8064.555000000008
569,4865.060000000008,568,958,8079.150000000008
570,3594.9800000000077,569,1336,8083.940000000008
571,3066.4700000000075,570,1494,8063.900000000007
572,2260.3250000000075,571,1735,8063.900000000007
573,1773.7550000000076,572,1882,8003.1750000000075
574,2807.0750000000075,573,1566,7927.895000000008
575,1991.9750000000076,574,1813,7974.875000000007
576,3405.3450000000075,575,1386,7993.005000000007
577,2612.1450000000077,576,1626,7986.075000000007
578,3736.6450000000077,577,1280,7896.645000000008
579,3325.7650000000076,578,1408,7845.445000000008
580,2374.1950000000074,579,1699,7929.925000000008
581,1968.7150000000074,580,1823,7929.9250000000075
582,1465.3450000000075,581,1976,7966.3850000000075
583,3235.3650000000075,582,1438,7966.3850000000075
584,2694.2050000000077,583,1601,8009.525000000007
585,2130.7600000000075,584,1772,7969.500000000007
586,3386.1550000000075,585,1391,7969.500000000007
587,4594.6750000000075,586,1018,7892.995000000008
588,3847.6350000000075,587,1250,7872.6350000000075
589,4303.455000000007,588,1108,7860.1350000000075
590,3636.8550000000073,589,1328,7660.695000000007
591,3084.8550000000073,590,1520,7454.855000000007
592,2280.6650000000072,591,1794,7546.055000000008
593,1923.3500000000072,592,1917,7492.235000000008
594,1696.3700000000072,593,1995,7501.820000000008
595,1521.3000000000072,594,2056,7422.020000000008
596,1363.3800000000072,595,2112,7319.2200000000075
597,1191.990000000007,596,2170,7604.340000000007
598,2287.485000000007,597,1803,7669.440000000008
599,3411.2200000000066,598,1424,7633.3800000000065
600,2883.1800000000067,599,1596,7782.900000000007
601,3827.1550000000066,600,1291,7822.800000000007
602,3131.4050000000066,601,1521,7732.430000000006
603,4241.405000000006,602,1151,7694.405000000006
604,5141.045000000006,603,857,7763.4650000000065
605,3827.7950000000064,604,1282,7789.175000000007
