,funds,stock_count,total_assets
73,4160.9800000000005,289,10348.470000000001
74,5978.705,204,10341.244999999999
75,6661.425,172,10331.045
76,7459.045,134,10271.705
77,6487.755,180,10288.455
78,4882.305,257,10240.755000000001
79,5573.185,223,10104.545
80,4917.805,256,10001.965
81,5872.305,206,9804.845000000001
82,6323.18,181,9587.515
83,7227.68,131,9597.470000000001
84,7627.31,109,9607.295
85,8170.31,79,9600.210000000001
86,8354.710000000001,69,9627.070000000002
87,8598.070000000002,56,9646.390000000001
88,8710.210000000001,50,9644.710000000001
89,7406.800000000001,119,9654.710000000001
90,5322.850000000001,229,9661.255000000001
91,4648.030000000002,265,9615.455000000002
92,5894.770000000001,199,9653.880000000001
93,5008.585000000001,246,9646.915
94,3869.485000000001,306,9678.895
95,5084.125000000001,243,9769.165
96,5756.425000000001,207,9622.150000000001
97,6559.2350000000015,164,9621.115000000002
98,5740.395000000001,208,9611.275000000001
99,6777.515000000001,152,9592.555
100,4844.560000000001,259,9523.395
101,3631.8100000000013,329,9331.735
102,4705.330000000002,266,9237.970000000001
103,5309.780000000002,231,9299.150000000001
104,3993.1550000000016,306,9364.985
105,5305.655000000002,231,9348.155000000002
106,5961.155000000002,193,9290.405000000002
107,6355.375000000002,170,9269.175000000003
108,6892.605000000001,139,9301.475000000002
109,7282.335000000001,117,9354.990000000002
110,5434.255000000001,221,9361.425000000001
111,4818.080000000001,256,9324.960000000001
112,5966.560000000001,192,9412.000000000002
113,6490.4450000000015,163,9435.04
114,6961.6950000000015,137,9444.820000000002
115,5538.7350000000015,214,9493.455000000002
116,6238.405000000002,177,9585.475000000002
117,7175.905000000002,127,9557.155000000002
118,5115.055000000002,237,9555.250000000002
119,5730.835000000002,204,9537.475000000002
120,4849.115000000002,251,9557.875000000002
121,3686.6150000000016,313,9555.365000000002
122,3312.3150000000014,333,9544.410000000002
123,4316.4450000000015,279,9504.45
124,5560.635000000002,212,9497.475000000002
125,4025.595000000002,294,9529.275000000001
126,3206.975000000002,338,9495.465
127,4199.495000000003,284,9419.415000000005
128,3355.8550000000027,330,9408.055000000002
129,5003.410000000003,239,9330.505000000003
130,3806.1200000000026,306,9274.340000000002
131,5410.400000000002,219,9448.760000000002
132,4625.435000000002,262,9408.245000000003
133,3758.990000000002,309,9455.405000000002
134,5033.310000000002,241,9549.650000000001
135,4137.150000000002,289,9532.780000000002
136,3610.890000000002,317,9568.905000000002
137,4250.8650000000025,282,9407.235000000002
138,3010.8850000000025,350,9393.135000000002
139,3710.5450000000023,311,9289.885000000002
140,4685.695000000002,256,9224.575000000003
141,5165.6150000000025,228,9073.535000000003
142,5982.575000000003,180,9046.175000000003
143,6306.620000000003,161,9052.475000000002
144,7024.720000000003,118,8995.320000000003
145,7584.020000000003,84,8965.820000000003
146,7716.540000000003,76,8975.480000000003
147,6481.665000000003,151,8967.880000000003
148,4727.185000000003,255,9029.035000000003
149,3913.615000000003,302,9141.235000000004
150,3428.375000000003,330,9147.275000000003
151,2909.975000000003,360,9130.775000000003
152,2515.755000000003,383,9080.375000000004
153,3667.020000000003,314,8906.110000000004
154,2715.9400000000032,373,8728.700000000004
155,1990.4950000000033,420,8473.195000000003
156,1443.2650000000033,457,8202.295000000004
157,3063.7750000000033,343,7939.520000000003
158,3602.8650000000034,306,8061.2850000000035
159,4195.065000000003,266,8133.195000000003
160,2981.4650000000033,346,8230.285000000003
161,3940.185000000003,282,8164.545000000003
162,4999.505000000003,211,8147.625000000003
163,5594.825000000003,170,8063.225000000002
164,5912.110000000002,147,7939.975000000002
165,4200.010000000002,277,7848.100000000002
166,3579.140000000002,324,7859.180000000002
167,2836.8600000000024,380,7873.760000000002
168,2275.5300000000025,422,7915.560000000002
169,1657.7700000000025,470,7706.670000000002
170,2865.0750000000025,371,7389.420000000003
171,3569.2750000000024,315,7530.400000000002
172,4301.1550000000025,258,7613.875000000002
173,5288.9050000000025,183,7699.015000000003
174,5783.725000000002,147,7804.2400000000025
175,6095.720000000002,124,7777.7800000000025
176,6269.790000000002,111,7756.080000000002
177,5131.1500000000015,197,7739.430000000002
178,5679.5250000000015,156,7766.0250000000015
179,4734.875000000002,226,7784.745000000003
180,5235.300000000002,189,7791.5250000000015
181,5877.7800000000025,141,7765.065000000002
182,4369.140000000003,253,7777.050000000003
183,5202.315000000003,190,7715.065000000003
184,4671.980000000003,231,7659.965000000004
185,3586.955000000003,316,7620.695000000003
186,2910.955000000003,368,7694.955000000004
187,2305.595000000003,414,7753.835000000003
188,3740.5800000000027,305,7755.9050000000025
189,4706.2800000000025,231,7720.830000000003
190,5035.6550000000025,206,7749.705000000003
191,5387.175000000003,180,7820.775000000003
192,6004.575000000003,135,7856.775000000002
193,4245.855000000003,263,7859.475000000002
194,5319.595000000003,189,8061.985000000002
195,5830.615000000003,153,8002.4500000000035
196,6444.195000000003,109,7964.2000000000035
197,4709.805000000003,235,7944.580000000004
198,5427.665000000003,183,7953.980000000003
199,4851.845000000003,225,7936.595000000003
200,4301.645000000003,265,7946.720000000003
201,3529.965000000003,321,7953.345000000003
202,2599.0000000000027,388,7990.260000000003
203,2266.840000000003,412,7968.920000000003
204,1766.4400000000028,448,7993.640000000003
205,1344.6400000000028,478,8065.320000000002
206,1218.685000000003,487,8034.250000000004
207,1033.305000000003,500,8163.305000000003
208,933.730000000003,507,8145.805000000004
209,666.6850000000029,526,8059.615000000003
210,595.9350000000029,531,8109.585000000004
211,2408.445000000003,405,8234.370000000003
212,2178.285000000003,421,8234.370000000004
213,1650.850000000003,458,8179.640000000003
214,2669.7000000000035,387,8223.150000000005
215,3339.215000000004,340,8182.515000000004
216,4683.940000000004,245,8151.9150000000045
217,3657.1950000000043,318,8129.865000000004
218,2895.795000000004,372,8140.995000000004
219,3700.350000000004,315,8146.575000000004
220,4516.615000000004,256,8058.375000000005
221,4024.855000000004,292,8013.575000000004
222,3171.1150000000043,354,8045.695000000004
223,4416.450000000004,263,8015.605000000005
224,3894.900000000004,301,8026.125000000005
225,2873.7000000000044,375,8048.700000000004
226,3616.7600000000043,322,8131.200000000004
227,4258.075000000004,275,8010.450000000004
228,5056.640000000005,216,7980.200000000004
229,5571.5400000000045,178,7983.440000000004
230,6169.940000000004,134,7992.340000000004
231,6359.570000000004,120,7984.970000000005
232,6736.450000000004,92,7974.770000000004
233,4762.240000000004,239,7972.010000000004
234,5310.840000000005,199,8040.125000000005
235,5642.520000000005,175,8061.020000000005
236,6144.0000000000055,139,8080.270000000006
237,4370.2500000000055,264,8116.410000000005
238,5339.7500000000055,194,8026.650000000005
239,5864.720000000006,156,8019.860000000006
240,6191.360000000006,132,7987.8800000000065
241,6564.320000000006,104,7949.600000000006
242,6868.520000000006,80,7882.520000000006
243,6080.810000000006,142,7884.9200000000055
244,4879.715000000006,235,7914.740000000005
245,3575.7350000000056,338,7854.815000000006
246,4116.890000000006,295,7829.465000000006
247,3564.690000000006,339,7819.140000000006
248,4163.010000000006,291,7790.325000000006
249,3182.1600000000058,369,7822.335000000006
250,3675.315000000006,330,7848.165000000005
251,2648.235000000006,411,7859.715000000006
252,2387.2050000000063,432,7756.9650000000065
253,1851.0300000000063,477,7534.485000000006
254,3244.0200000000063,359,7482.015000000007
255,4317.365000000006,268,7478.425000000007
256,3477.0150000000062,338,7534.705000000005
257,2830.4150000000063,391,7600.615000000006
258,4246.775000000007,275,7604.525000000007
259,3102.325000000007,369,7594.900000000007
260,2216.245000000007,440,7707.445000000007
261,3004.3750000000073,377,7720.645000000008
262,3712.600000000007,320,7688.600000000008
263,3290.150000000007,354,7688.600000000007
264,2438.000000000007,423,7662.050000000007
265,2044.880000000007,455,7634.555000000008
266,3386.840000000007,349,7805.180000000008
267,2696.990000000007,403,7845.315000000007
268,1905.395000000007,466,7760.685000000008
269,3558.615000000007,335,7786.315000000007
270,2751.895000000007,399,7781.290000000007
271,2407.645000000007,426,7839.145000000007
272,3612.7250000000067,332,7868.9650000000065
273,4512.575000000007,262,7880.585000000007
274,4858.310000000007,235,7867.485000000006
275,5340.3400000000065,197,7839.285000000006
276,4650.915000000006,252,7809.735000000006
277,3999.8100000000063,305,7746.735000000006
278,3452.610000000006,350,7708.610000000006
279,2851.360000000006,400,7661.360000000006
280,2536.110000000006,426,7701.360000000006
281,3343.950000000006,358,7596.990000000006
282,3779.255000000006,321,7555.820000000006
283,4666.5050000000065,246,7576.685000000007
284,4952.345000000007,222,7596.365000000007
285,5734.620000000006,157,7624.115000000006
286,4581.290000000006,254,7601.350000000006
287,3983.0600000000063,305,7560.710000000006
288,4552.685000000007,256,7528.685000000007
289,3680.0600000000068,331,7531.245000000006
290,2835.815000000007,404,7508.075000000007
291,4072.4200000000064,295,7419.195000000006
292,3326.0400000000063,362,7358.720000000007
293,4409.265000000007,261,7208.490000000007
294,3528.625000000007,347,7081.905000000006
295,4105.940000000007,288,6924.020000000007
296,3641.420000000007,337,6836.180000000008
297,3127.7200000000066,392,6789.000000000006
298,3854.9200000000064,312,6691.000000000006
299,3290.410000000006,374,6695.680000000006
300,4002.410000000006,294,6619.010000000006
301,3062.1900000000064,400,6610.190000000006
302,2334.0000000000064,481,6658.190000000007
303,3599.5950000000066,342,6713.5050000000065
304,2583.3900000000067,453,6730.605000000007
305,3312.9550000000067,374,6766.845000000007
306,3662.420000000007,337,6845.3850000000075
307,3064.865000000007,400,6858.865000000007
308,3615.925000000007,341,6800.865000000007
309,4009.675000000007,299,6812.800000000007
310,4304.020000000007,268,6848.680000000008
311,3607.3100000000068,342,6827.240000000007
312,4006.3100000000068,300,6856.310000000007
313,3412.3500000000067,362,6880.310000000007
314,2534.670000000007,454,6865.830000000007
315,2104.020000000007,499,6879.450000000007
316,3128.5100000000066,393,6926.855000000007
317,3949.1900000000064,309,6968.120000000006
318,3135.6500000000065,393,6941.855000000007
319,2687.2700000000063,440,6884.870000000006
320,2006.7350000000063,511,6904.670000000006
321,3205.6250000000064,385,6868.900000000007
322,2591.0500000000065,450,6845.800000000007
323,3394.3000000000065,365,6843.550000000007
324,2543.3500000000067,455,6845.375000000006
325,2074.150000000007,506,6729.350000000007
326,1538.570000000007,567,6516.830000000007
327,2705.450000000007,435,6550.850000000008
328,3502.445000000007,346,6600.875000000006
329,2485.485000000007,458,6644.125000000007
330,2928.9350000000068,409,6630.3850000000075
331,3841.3250000000066,307,6587.440000000007
332,2878.855000000007,416,6552.1350000000075
333,2568.0550000000067,451,6572.935000000007
334,3419.7150000000065,354,6527.835000000006
335,4151.360000000007,271,6540.225000000008
336,4736.450000000007,205,6553.775000000007
337,3970.190000000007,291,6563.000000000007
338,4363.550000000007,247,6571.730000000007
339,3744.0500000000065,317,6549.500000000007
340,4126.410000000006,273,6498.780000000006
341,4560.675000000007,222,6451.0050000000065
342,4010.9150000000063,286,6467.655000000006
343,3391.3550000000064,358,6471.945000000007
344,4095.7350000000065,276,6466.575000000006
345,3284.3100000000068,369,6503.835000000006
346,3909.820000000007,298,6535.200000000007
347,4708.420000000007,210,6614.170000000007
348,5061.370000000007,171,6608.920000000007
349,5412.955000000007,132,6602.935000000007
350,4870.255000000007,192,6606.895000000008
351,4034.6500000000074,285,6595.375000000007
352,3137.1500000000074,385,6592.525000000008
353,3690.4200000000073,324,6629.100000000008
354,4221.120000000007,266,6655.020000000007
355,4831.620000000007,200,6681.620000000007
356,4119.830000000007,279,6633.620000000007
357,4445.430000000008,242,6575.030000000008
358,4735.170000000007,209,6570.190000000008
359,5140.660000000007,163,6577.505000000007
360,4008.0400000000072,292,6571.8000000000075
361,4695.650000000007,215,6615.600000000007
362,5219.100000000007,157,6636.025000000007
363,4321.100000000007,257,6628.960000000006
364,3210.4100000000067,380,6641.810000000007
365,3912.4100000000067,302,6630.410000000007
366,4311.110000000007,257,6588.1300000000065
367,3784.910000000007,317,6565.000000000007
368,4234.710000000007,265,6526.960000000007
369,3101.5500000000075,398,6492.5100000000075
370,3911.9850000000074,301,6426.840000000007
371,4220.935000000008,264,6425.335000000008
372,3300.2350000000074,374,6430.615000000008
373,4225.8850000000075,264,6447.445000000007
374,4793.685000000008,196,6430.285000000008
375,3541.2050000000077,348,6408.725000000008
376,3137.0300000000075,399,6299.105000000007
377,3512.8700000000076,351,6261.200000000008
378,3835.6400000000076,309,6210.305000000008
379,3299.235000000008,380,6170.1350000000075
380,2503.3350000000078,485,6179.6350000000075
381,2972.775000000008,421,6060.810000000008
382,2165.4150000000077,537,5902.935000000008
383,2613.4150000000077,473,5924.415000000008
384,3524.6650000000077,338,5806.165000000008
385,3818.7850000000076,295,5836.585000000007
386,4393.265000000008,209,5789.3850000000075
387,3634.4650000000074,321,5809.240000000007
388,2875.7950000000073,435,5770.720000000007
389,3404.700000000007,356,5788.120000000007
390,3037.025000000007,411,5784.560000000007
391,3571.025000000007,331,5780.450000000006
392,4053.065000000007,259,5787.070000000007
393,3411.3050000000067,355,5784.480000000007
394,2543.5550000000067,485,5780.930000000007
395,3212.7950000000064,386,5822.155000000006
396,3972.5900000000065,275,5854.9650000000065
397,3366.8900000000067,365,5823.340000000007
398,3859.6400000000067,292,5830.640000000007
399,3187.360000000007,390,5862.760000000007
400,3687.775000000007,317,5860.810000000007
401,3265.960000000007,378,5879.830000000007
402,3691.0600000000068,318,5944.090000000007
403,4206.165000000006,247,5998.150000000007
404,3684.945000000006,320,5969.745000000006
405,4106.315000000006,262,6009.745000000006
406,3107.8850000000057,400,6001.885000000006
407,3512.4850000000056,344,5997.885000000006
408,2499.5850000000055,484,6001.325000000005
409,3332.7600000000057,369,6006.165000000006
410,3818.9600000000055,301,5971.110000000006
411,4073.4800000000055,265,5947.030000000006
412,4343.090000000006,227,5953.655000000006
413,4662.100000000006,181,5917.335000000006
414,3598.8000000000056,336,5903.760000000006
415,3196.2000000000057,396,5853.360000000006
416,3876.8800000000056,292,5788.020000000006
417,2756.4100000000053,461,5812.840000000006
418,3334.570000000005,373,5785.180000000006
419,2376.9700000000053,517,5815.020000000006
420,2911.570000000005,436,5789.1700000000055
421,2127.6700000000055,553,5832.770000000005
422,1599.0650000000055,630,5924.015000000005
423,2254.7850000000053,533,5857.865000000005
424,2892.5750000000053,439,5871.190000000006
425,3218.0150000000053,391,5868.995000000005
426,2489.3450000000053,498,5880.725000000006
427,1759.7850000000053,602,5982.815000000006
428,2269.3250000000053,529,5961.745000000005
429,1913.0900000000051,580,5964.390000000005
430,1426.2400000000052,650,5946.990000000005
431,2722.1650000000054,465,5979.490000000005
432,3051.1650000000054,418,5977.165000000005
433,3599.5050000000056,340,5989.705000000005
434,3861.7050000000054,302,5945.505000000006
435,4271.505000000006,242,5924.365000000005
436,3137.5050000000056,410,5905.005000000006
437,2723.9250000000056,471,5917.305000000006
438,3187.605000000006,402,5889.0450000000055
439,2666.700000000006,479,5907.135000000006
440,3371.775000000006,374,5883.185000000006
441,2634.255000000006,486,5834.565000000006
442,2139.255000000006,561,5841.855000000006
443,1587.375000000006,645,5825.025000000007
444,1281.875000000006,692,5779.8750000000055
445,915.080000000006,749,5734.895000000006
446,688.630000000006,784,5761.110000000006
447,503.130000000006,812,5882.6300000000065
448,1727.8300000000058,627,5878.570000000005
449,1448.1100000000058,669,5903.650000000006
450,1101.270000000006,721,5910.340000000006
451,967.4700000000059,741,5924.760000000006
452,1488.900000000006,663,5921.055000000006
453,2134.920000000006,566,5904.480000000006
454,2933.410000000006,444,5839.390000000007
455,2495.565000000006,511,5834.950000000006
456,1846.620000000006,610,5845.1700000000055
457,2911.2450000000063,443,5735.370000000006
458,2189.445000000006,563,5575.890000000007
459,3123.845000000006,403,5477.365000000006
460,2335.200000000006,546,5346.390000000007
461,1765.5750000000062,651,5297.2500000000055
462,2471.6650000000063,520,5274.4650000000065
463,1916.4950000000063,623,5274.465000000006
464,1623.7550000000062,674,5492.515000000007
465,2129.5050000000065,589,5634.055000000007
466,2618.7450000000063,508,5687.065000000006
467,3502.305000000006,360,5651.5050000000065
468,3017.1450000000063,438,5741.5050000000065
469,2289.4600000000064,557,5695.515000000007
470,1959.5200000000063,611,5692.730000000006
471,1653.7600000000064,659,5851.5900000000065
472,1402.2100000000064,698,5904.310000000007
