,funds,index,stock_count,total_assets
85,3576.8600000000033,85,2043,11095.100000000004
86,2690.2600000000034,86,2291,10880.585000000005
87,4345.6600000000035,87,1826,10846.220000000005
88,5084.060000000003,88,1618,10827.960000000003
89,3717.435000000003,89,1995,10949.310000000003
90,2648.8750000000027,90,2291,10919.385000000002
91,4041.5750000000025,91,1911,11045.390000000003
92,5311.595000000003,92,1564,11035.835000000003
93,6207.070000000003,93,1319,11028.015000000003
94,6979.610000000003,94,1105,10968.660000000003
95,7789.125000000004,95,876,10885.785000000003
96,8235.795000000004,96,750,10894.545000000004
97,8991.215000000004,97,536,10883.295000000004
98,9502.340000000004,98,391,10880.615000000003
99,9727.250000000004,99,328,10898.210000000003
100,8609.410000000003,100,642,10894.930000000004
101,9174.260000000004,101,484,10904.560000000005
102,7985.700000000004,102,816,10906.980000000005
103,8810.250000000004,103,586,10911.060000000003
104,7387.010000000004,104,977,10943.290000000005
105,5272.235000000004,105,1562,10918.865000000005
106,4222.615000000004,106,1848,11004.775000000005
107,3268.4150000000045,107,2108,11004.775000000005
108,2899.9150000000045,108,2208,11036.395000000004
109,2267.4750000000045,109,2371,11466.955000000004
110,5132.660000000005,110,1688,12213.820000000007
111,6230.120000000005,111,1420,12045.020000000006
112,5475.720000000006,112,1604,12052.120000000006
113,4761.940000000006,113,1782,11907.760000000006
114,4259.540000000006,114,1910,11756.290000000006
115,3209.095000000006,115,2179,11718.090000000007
116,5473.525000000007,116,1605,11805.250000000007
117,4412.200000000007,117,1872,11853.400000000007
118,5953.345000000007,118,1491,11984.440000000006
119,7291.235000000006,119,1154,11872.615000000005
120,6468.085000000006,120,1356,11993.785000000007
121,8091.865000000007,121,968,12142.945000000007
122,5910.0050000000065,122,1476,12249.425000000007
123,6641.645000000007,123,1308,12337.985000000008
124,4964.585000000007,124,1704,12181.025000000005
125,3869.015000000007,125,1963,12172.505000000008
126,4901.145000000008,126,1721,12241.21000000001
127,6576.725000000008,127,1323,12146.555000000008
128,4794.165000000008,128,1739,12245.78000000001
129,3391.790000000008,129,2064,12297.95000000001
130,4847.860000000008,130,1723,12205.070000000007
131,3462.7700000000077,131,2052,12101.690000000008
132,3087.365000000008,132,2139,12317.150000000005
133,4590.455000000008,133,1797,12488.270000000008
134,6116.855000000009,134,1437,12209.735000000008
135,6986.0550000000085,135,1232,12209.735000000008
136,6187.185000000009,136,1418,12277.495000000008
137,7110.705000000009,137,1196,12086.06500000001
138,7739.535000000009,138,1043,12026.265000000009
139,8315.63500000001,139,903,12031.48000000001
140,7112.9350000000095,140,1188,12126.29500000001
141,5085.295000000009,141,1676,12049.07500000001
142,6933.9350000000095,142,1240,12191.53500000001
143,5374.795000000009,143,1613,12117.13500000001
144,6244.235000000009,144,1405,12117.13500000001
145,5245.505000000009,145,1648,12018.785000000007
146,7204.880000000009,146,1173,12043.505000000008
147,8180.680000000009,147,935,12014.18000000001
148,9030.13000000001,148,725,11962.75500000001
149,7351.570000000011,149,1141,11955.505000000012
150,8586.02500000001,150,832,11909.86500000001
151,9324.17500000001,151,647,11905.70500000001
152,9945.11500000001,152,489,11866.885000000011
153,7697.155000000011,153,1061,11866.88500000001
154,8579.15500000001,154,836,11856.275000000009
155,6977.75500000001,155,1244,11860.455000000009
156,7951.91500000001,156,998,11903.99500000001
157,6015.4750000000095,157,1487,11903.99500000001
158,7625.46000000001,158,1084,11956.04000000001
159,8739.000000000011,159,807,11983.14000000001
160,7553.100000000011,160,1102,11983.14000000001
161,6000.690000000011,161,1469,12214.560000000012
162,7619.970000000011,162,1123,12875.610000000011
163,5925.970000000011,163,1473,13055.290000000012
164,4634.160000000011,164,1720,13629.760000000011
165,5613.240000000011,165,1521,13096.56000000001
166,4817.250000000011,166,1690,12777.150000000012
167,4157.000000000011,167,1829,12844.750000000011
168,3101.980000000011,168,2043,13173.97000000001
169,2540.380000000011,169,2160,12908.380000000012
170,4268.260000000011,170,1797,12821.98000000001
171,5808.880000000011,171,1480,13001.680000000011
172,7545.615000000012,172,1133,13216.280000000013
173,6218.210000000012,173,1390,13397.560000000012
174,7826.5700000000115,174,1078,13383.66000000001
175,8944.370000000012,175,871,13647.770000000011
176,10134.645000000011,176,636,13355.985000000011
177,10661.620000000012,177,529,13266.94500000001
178,11009.440000000011,178,461,13367.45500000001
179,9191.840000000011,179,816,13369.760000000011
180,9669.780000000012,180,724,13430.960000000012
181,10758.560000000012,181,522,13572.140000000012
182,11403.430000000013,182,404,13611.290000000014
183,12023.800000000014,183,291,13621.390000000014
184,10681.690000000013,184,540,13592.290000000014
185,8429.215000000013,185,963,13557.190000000013
186,9714.240000000013,186,718,13480.150000000012
187,6997.2400000000125,187,1238,13465.790000000012
188,5004.610000000012,188,1619,13471.980000000014
189,6812.330000000013,189,1275,13512.455000000013
190,7806.485000000012,190,1084,13448.705000000013
191,9420.335000000012,191,766,13307.78500000001
192,10055.215000000011,192,642,13342.255000000012
193,7937.585000000011,193,1063,13284.475000000011
194,8534.665000000012,194,945,13316.365000000013
195,7270.0250000000115,195,1192,13373.065000000011
196,6082.405000000012,196,1430,13218.105000000012
197,7515.005000000012,197,1140,13146.605000000012
198,6251.850000000012,198,1397,13118.105000000012
199,8145.290000000013,199,1009,13069.210000000014
200,9401.750000000013,200,751,13059.120000000014
201,10184.825000000013,201,592,13100.425000000014
202,10481.285000000013,202,531,13061.945000000012
203,10823.180000000013,203,462,13112.390000000014
204,11479.220000000012,204,330,13119.320000000012
205,8293.370000000012,205,964,13137.470000000012
206,9686.370000000012,206,684,13089.270000000011
207,6789.565000000011,207,1277,13027.71000000001
208,5398.175000000011,208,1563,13002.170000000011
209,3995.115000000011,209,1855,12908.39000000001
210,6468.565000000011,210,1337,12852.740000000013
211,5630.805000000011,211,1513,12832.685000000012
212,7326.135000000011,212,1162,12938.595000000012
213,5524.260000000011,213,1537,12909.545000000011
214,6374.760000000011,214,1362,12994.080000000013
215,7890.405000000011,215,1053,13055.37000000001
216,8941.18500000001,216,842,13134.345000000012
217,9890.715000000011,217,656,13239.595000000012
218,10410.86500000001,218,553,13203.51500000001
219,7756.525000000011,219,1086,13164.805000000011
220,8935.885000000011,220,852,13229.965000000011
221,9863.665000000012,221,664,13140.505000000012
222,10288.505000000012,222,578,13143.825000000012
223,10609.925000000012,223,512,13103.365000000013
224,11176.790000000012,224,395,13090.565000000011
225,9069.190000000011,225,835,13068.840000000011
226,10151.98000000001,226,608,13052.14000000001
227,8486.98000000001,227,968,12963.98000000001
228,7144.62000000001,228,1264,12876.86000000001
229,8100.12000000001,229,1054,12895.82000000001
230,9000.78000000001,230,850,12753.53000000001
231,8011.78000000001,231,1080,12655.78000000001
232,6039.82500000001,232,1537,12671.980000000009
233,5346.260000000009,233,1700,12579.76000000001
234,7147.160000000009,234,1286,12741.26000000001
235,6426.380000000009,235,1450,12799.130000000008
236,7860.230000000009,236,1120,12726.630000000008
237,8481.59000000001,237,976,12693.03000000001
238,6741.295000000009,238,1385,12634.470000000008
239,4803.615000000009,239,1842,12613.69500000001
240,5605.215000000009,240,1650,12493.96500000001
241,5002.015000000009,241,1795,12469.21500000001
242,6133.04000000001,242,1514,12226.89000000001
243,5233.94000000001,243,1736,12264.740000000009
244,4352.66000000001,244,1952,12316.82000000001
245,6471.66000000001,245,1432,12307.06000000001
246,5512.5600000000095,246,1662,12443.10000000001
247,3926.0600000000095,247,2042,12451.41000000001
248,5302.140000000009,248,1708,12339.10000000001
249,6268.5600000000095,249,1474,12356.18000000001
250,5439.335000000009,250,1679,12230.89000000001
251,6128.375000000009,251,1505,12088.17500000001
252,5193.545000000009,252,1739,12140.85000000001
253,6961.820000000009,253,1304,12262.580000000009
254,8166.540000000009,254,1008,12269.10000000001
255,6050.505000000008,255,1539,12183.42000000001
256,5057.800000000008,256,1790,12137.250000000007
257,5989.800000000008,257,1557,12217.800000000008
258,5080.150000000009,258,1783,12256.72500000001
259,4108.615000000009,259,2022,12328.045000000007
260,4998.315000000009,260,1805,12398.815000000008
261,7096.485000000009,261,1292,12380.765000000009
262,5967.805000000009,262,1570,12342.005000000008
263,7460.045000000009,263,1202,12334.15500000001
264,8390.035000000009,264,976,12406.275000000009
265,7037.8900000000085,265,1303,12425.79500000001
266,5373.740000000009,266,1704,12445.34000000001
267,4559.615000000009,267,1899,12487.94000000001
268,5826.115000000009,268,1601,12630.365000000009
269,6642.6400000000085,269,1410,12670.39000000001
270,7412.795000000008,270,1229,12642.190000000008
271,5686.5150000000085,271,1641,12562.305000000008
272,7550.415000000008,272,1205,12701.790000000008
273,8475.975000000008,273,989,12713.840000000007
274,8954.385000000007,274,878,12738.565000000008
275,9795.740000000007,275,687,12821.975000000006
276,10513.490000000007,276,522,12784.190000000006
277,11072.300000000007,277,396,12828.560000000007
278,9845.480000000007,278,672,12832.520000000008
279,7224.395000000006,279,1263,12825.800000000007
280,5346.275000000006,280,1686,12832.115000000007
281,4168.835000000006,281,1950,12865.835000000006
282,3085.9350000000063,282,2188,13041.335000000008
283,4586.100000000006,283,1855,12942.875000000005
284,6181.720000000006,284,1494,12785.200000000004
285,7382.710000000006,285,1228,12927.130000000008
286,7950.3400000000065,286,1102,12914.850000000008
287,9207.040000000006,287,818,12826.690000000006
288,9588.880000000006,288,732,12838.960000000006
289,7681.320000000007,289,1144,12978.040000000008
290,9002.920000000007,290,864,13081.000000000007
291,8077.570000000007,291,1063,13020.520000000008
292,5664.795000000007,292,1578,13057.72500000001
293,4210.875000000007,293,1890,13018.275000000007
294,5843.555000000008,294,1547,13207.275000000007
295,4782.395000000008,295,1769,13238.215000000007
296,3690.8350000000078,296,2001,13105.540000000008
297,5340.070000000008,297,1662,13425.700000000008
298,4530.775000000008,298,1825,13591.900000000009
299,3634.0550000000076,299,2001,13829.150000000009
300,6000.055000000008,300,1546,14039.255000000008
301,8056.375000000007,301,1162,14278.885000000007
302,8751.065000000008,302,1035,14412.515000000009
303,10355.690000000008,303,760,14790.290000000008
304,11450.575000000008,304,573,14805.490000000009
305,12268.495000000008,305,429,14705.215000000007
306,8929.495000000008,306,1065,14520.745000000008
307,7724.715000000007,307,1301,14366.320000000007
308,5498.055000000008,308,1745,14249.230000000009
309,7850.700000000008,309,1274,14214.330000000009
310,5576.100000000008,310,1720,14348.100000000008
311,4848.900000000008,311,1864,14262.100000000006
312,6343.030000000008,312,1575,14485.780000000008
313,7292.530000000008,313,1395,14651.15500000001
314,5934.250000000008,314,1659,14469.805000000008
315,8088.850000000009,315,1239,14444.92000000001
316,8831.51000000001,316,1097,14568.82000000001
317,7099.010000000009,317,1427,14590.76000000001
318,8268.470000000008,318,1208,14719.19000000001
319,5941.320000000009,319,1635,14852.070000000009
320,7307.085000000008,320,1386,14909.295000000007
321,6454.690000000008,321,1537,15131.055000000008
322,7934.995000000008,322,1288,15592.15500000001
323,9217.900000000009,323,1067,15411.835000000008
324,9847.92000000001,324,958,15385.16000000001
325,8173.425000000009,325,1251,15322.89000000001
326,9902.28000000001,326,942,15172.77000000001
327,7035.24000000001,327,1470,15017.34000000001
328,5594.24000000001,328,1732,15120.240000000009
329,4297.04000000001,329,1967,15154.880000000008
330,5480.75000000001,330,1756,15331.91000000001
331,4564.85000000001,331,1928,14831.450000000008
332,3766.36000000001,332,2082,14561.530000000012
333,2984.93500000001,333,2233,14540.710000000012
334,4618.21000000001,334,1918,14563.040000000012
335,4003.4300000000103,335,2036,14610.990000000009
336,3254.55000000001,336,2184,14305.590000000011
337,2563.17000000001,337,2322,14196.39000000001
338,4950.31000000001,338,1846,14208.000000000011
339,7689.27000000001,339,1310,14383.37000000001
340,8480.19000000001,340,1154,14330.97000000001
341,9617.56500000001,341,929,14313.660000000009
342,10230.16500000001,342,809,14360.110000000011
343,7270.44000000001,343,1398,14295.39000000001
344,9259.455000000009,344,999,14239.470000000008
345,7050.03000000001,345,1444,14219.490000000009
346,5138.12000000001,346,1826,14277.25000000001
347,7231.16000000001,347,1418,14505.500000000011
348,6315.86000000001,348,1598,14441.69000000001
349,4721.090000000009,349,1916,14329.83000000001
350,7031.965000000009,350,1441,14042.43000000001
351,8393.410000000009,351,1160,14013.610000000008
352,7533.190000000009,352,1337,14031.010000000007
353,8387.810000000009,353,1164,14137.970000000008
354,6445.870000000008,354,1552,14213.630000000008
355,5101.525000000008,355,1819,14260.19000000001
356,3823.875000000008,356,2072,14287.47500000001
357,5354.270000000009,357,1765,14152.79500000001
358,6591.1400000000085,358,1522,14338.120000000008
359,5772.740000000009,359,1677,14627.300000000008
360,8010.365000000009,360,1252,14602.145000000008
361,5849.305000000009,361,1670,14483.205000000009
362,7783.3100000000095,362,1297,14508.25500000001
363,8836.810000000009,363,1101,14754.685000000009
364,7584.830000000009,364,1337,14677.615000000009
365,9531.550000000008,365,969,14657.560000000009
366,10739.655000000008,366,736,14555.815000000008
367,11509.075000000008,367,590,14618.375000000007
368,10351.420000000007,368,803,14715.725000000006
369,10916.260000000007,369,695,14551.110000000008
370,11940.580000000007,370,501,14585.860000000008
371,12598.480000000007,371,372,14495.680000000008
372,12799.790000000006,372,331,14425.000000000007
373,11414.270000000006,373,607,14461.410000000005
374,12029.760000000006,374,485,14476.585000000006
375,12459.010000000006,375,400,14479.010000000006
376,12905.410000000005,376,310,14443.010000000006
377,9710.050000000005,377,944,14467.810000000005
378,10353.280000000004,378,818,14529.170000000006
379,9206.435000000005,379,1035,14676.410000000005
380,9842.435000000005,380,915,14691.935000000005
381,10436.945000000005,381,801,14614.160000000005
382,11420.565000000006,382,614,14650.205000000005
383,9569.265000000007,383,977,14551.965000000007
384,10968.615000000007,384,692,14366.335000000006
385,11856.420000000007,385,511,14362.875000000007
386,8514.620000000006,386,1193,14360.320000000007
387,7530.565000000006,387,1392,14414.005000000006
388,9235.275000000005,388,1049,14448.805000000004
389,10757.375000000005,389,739,14385.865000000005
390,11293.655000000006,390,630,14393.255000000006
391,9393.395000000006,391,1021,14355.455000000005
392,7524.355000000006,392,1404,14375.875000000005
393,9440.180000000006,393,1015,14439.055000000008
394,6641.075000000006,394,1588,14398.455000000005
395,5271.200000000006,395,1869,14382.575000000006
396,7259.750000000006,396,1464,14447.990000000005
397,5553.890000000007,397,1815,14374.790000000006
398,6807.0900000000065,398,1555,14302.190000000006
399,8024.5900000000065,399,1305,14379.940000000006
400,9891.490000000007,400,924,14419.090000000007
401,10917.175000000007,401,717,14469.910000000007
402,8138.350000000006,402,1270,14520.100000000006
403,6317.650000000006,403,1627,14615.350000000006
404,7782.785000000006,404,1340,14623.485000000008
405,6578.0050000000065,405,1576,14623.485000000008
406,5456.115000000007,406,1793,14725.925000000007
407,4822.935000000007,407,1915,14761.785000000005
408,7253.295000000007,408,1444,14704.335000000006
409,8110.840000000007,409,1277,14668.235000000008
410,7070.840000000007,410,1477,14751.240000000009
411,5043.785000000007,411,1878,14537.075000000006
412,4235.565000000007,412,2039,14471.345000000005
413,5959.140000000007,413,1696,14481.540000000008
414,4817.3400000000065,414,1916,14761.380000000005
415,3911.6850000000068,415,2089,14847.600000000006
416,3426.6550000000066,416,2180,15046.055000000006
417,2994.1050000000064,417,2262,14926.155000000008
418,6461.065000000006,418,1606,14948.775000000007
419,7973.700000000006,419,1323,15045.135000000006
420,9590.980000000007,420,1019,15012.060000000007
421,10944.640000000007,421,788,15562.320000000007
422,11824.540000000006,422,648,15897.220000000007
423,12890.725000000006,423,477,15864.820000000005
424,13497.965000000006,424,383,15972.145000000006
425,10929.375000000005,425,780,15975.975000000006
426,9582.375000000005,426,980,16182.675000000005
427,7453.605000000005,427,1307,15962.175000000005
428,6082.950000000004,428,1520,15864.150000000005
429,4846.190000000004,429,1716,15674.150000000005
430,7709.3300000000045,430,1240,15167.930000000004
431,8592.900000000005,431,1091,15062.530000000006
432,7616.640000000005,432,1250,15291.640000000007
433,8646.235000000004,433,1089,15610.390000000003
434,7386.085000000005,434,1275,16024.210000000005
435,9366.835000000005,435,990,16247.335000000003
436,10772.365000000005,436,796,16539.385000000006
437,11995.475000000006,437,623,16400.085000000006
438,9820.835000000006,438,935,16337.785000000007
439,10829.035000000007,439,793,16459.335000000006
440,12183.230000000007,440,594,16225.400000000007
441,8546.630000000006,441,1145,16103.630000000006
442,9481.655000000006,442,1008,16361.255000000006
443,7975.7550000000065,443,1228,16381.415000000008
444,9000.290000000006,444,1077,16307.735000000006
445,6652.470000000007,445,1433,16103.105000000007
446,4712.955000000006,446,1724,16203.415000000008
447,6616.7550000000065,447,1439,16229.275000000007
448,9084.150000000007,448,1066,16135.740000000007
449,10244.400000000007,449,891,16151.730000000007
450,7453.500000000007,450,1311,16165.095000000007
451,6580.580000000007,451,1450,15686.580000000005
452,5525.360000000007,452,1622,15476.330000000005
453,4331.290000000007,453,1816,15508.770000000008
454,3249.9400000000073,454,1994,15363.490000000007
455,5763.190000000008,455,1544,14386.430000000008
456,4392.310000000008,456,1800,14031.310000000009
457,7153.770000000008,457,1306,14454.310000000009
458,9198.030000000008,458,937,14389.01000000001
459,9787.190000000008,459,833,14506.135000000007
460,8514.020000000008,460,1055,14564.445000000007
461,6675.420000000007,461,1372,14633.020000000008
462,8546.250000000007,462,1034,14269.440000000008
463,6417.200000000008,463,1419,14264.270000000008
464,4803.900000000008,464,1711,14257.17500000001
465,4039.815000000008,465,1844,14633.595000000008
466,7130.065000000008,466,1318,14873.315000000008
467,5449.540000000008,467,1609,14741.515000000009
468,8032.210000000008,468,1172,14958.730000000009
469,6512.120000000008,469,1458,14261.390000000007
470,4945.490000000008,470,1767,13904.180000000008
471,3849.290000000008,471,1977,14169.230000000007
472,6257.450000000008,472,1513,14109.920000000007
473,5027.225000000008,473,1748,14178.005000000006
474,3580.7250000000076,474,2011,14641.225000000008
475,3033.1600000000076,475,2108,14932.820000000007
476,2189.0750000000075,476,2257,14974.980000000009
477,1555.1450000000077,477,2370,14850.845000000007
478,5018.450000000008,478,1751,14815.295000000007
479,3654.490000000008,479,1995,14806.540000000008
480,3237.865000000008,480,2070,14736.715000000007
481,2620.2550000000083,481,2189,13981.165000000006
482,2056.1800000000085,482,2298,13948.330000000009
483,4675.010000000008,483,1784,13764.490000000009
484,5966.340000000008,484,1521,13434.450000000008
485,7521.600000000009,485,1199,13312.770000000008
486,6501.8900000000085,486,1413,13234.83500000001
487,7764.1400000000085,487,1143,13107.665000000008
488,6327.190000000009,488,1433,13427.705000000009
489,8267.59000000001,489,1037,13348.89000000001
490,9517.60000000001,490,779,13291.85500000001
491,10278.400000000009,491,619,13221.74500000001
492,10996.87500000001,492,474,13345.54500000001
493,9529.15500000001,493,776,13300.51500000001
494,6880.2300000000105,494,1325,13273.35500000001
495,5534.89000000001,495,1599,13385.98000000001
496,7048.06000000001,496,1293,13441.94500000001
