,funds,index,stock_count,total_assets
101,9722.950000000003,101,160,11163.750000000002
102,8109.0300000000025,102,336,11190.150000000001
103,6731.910000000003,103,488,11153.190000000002
104,7906.460000000003,104,358,11140.990000000003
105,7114.900000000002,105,446,11126.670000000002
106,6127.2400000000025,106,554,11193.570000000003
107,6757.210000000003,107,485,11185.260000000002
108,8050.120000000003,108,343,11173.135000000002
109,8392.555000000002,109,306,11224.585000000003
110,8682.870000000003,110,275,11258.245000000003
111,9020.190000000002,111,239,11259.620000000003
112,9438.690000000002,112,194,11242.890000000003
113,7132.950000000003,113,443,11235.130000000003
114,8042.390000000003,114,345,11243.990000000003
115,6352.2800000000025,115,523,11318.165000000003
116,5589.440000000002,116,601,11467.220000000003
117,4520.150000000002,117,710,11485.250000000002
118,6582.9050000000025,118,503,11595.300000000003
119,5611.055000000002,119,598,11728.595000000001
120,6517.415000000002,120,514,12063.475000000002
121,7921.715000000002,121,390,12338.465000000002
122,6810.935000000002,122,489,12297.515000000003
123,8382.165000000003,123,347,12221.720000000003
124,9111.140000000003,124,282,12273.770000000004
125,6485.720000000003,125,510,12358.370000000003
126,5203.670000000003,126,621,12376.220000000003
127,6371.570000000002,127,519,12314.120000000003
128,5431.0300000000025,128,601,12324.500000000002
129,7218.1150000000025,129,450,12543.865000000002
130,8016.445000000002,130,381,12424.615000000002
131,6491.635000000002,131,518,12256.975000000002
132,7920.335000000002,132,388,12184.455000000002
133,9044.905000000002,133,281,11998.215000000002
134,9763.105000000003,134,209,11847.880000000003
135,10151.545000000004,135,170,11844.745000000004
136,10401.670000000004,136,145,11852.395000000004
137,10677.330000000004,137,117,11829.195000000003
138,7726.590000000004,138,408,11863.710000000003
139,5771.705000000004,139,599,11902.470000000003
140,6436.985000000003,140,535,11998.310000000003
141,7839.295000000004,141,401,12035.760000000004
142,6463.7850000000035,142,535,11955.560000000005
143,4900.020000000003,143,694,11725.510000000004
144,5616.420000000003,144,622,11805.320000000003
145,4519.335000000003,145,731,11876.850000000002
146,6315.710000000003,146,556,12023.050000000003
147,4952.6550000000025,147,687,12100.890000000003
148,6098.730000000002,148,576,12045.930000000002
149,5243.830000000002,149,659,12031.530000000002
150,3729.0800000000017,150,805,12080.955000000002
151,5868.425000000002,151,598,12048.755000000003
152,6931.550000000002,152,493,11923.175000000003
153,5387.300000000002,153,643,12006.985000000002
154,6613.000000000002,154,524,12010.200000000003
155,5172.4000000000015,155,664,12004.960000000001
156,4349.890000000001,156,742,12174.280000000002
157,6491.545000000002,157,541,12255.900000000001
158,7166.745000000002,158,477,12199.095000000001
159,7810.545000000002,159,417,12284.955000000002
160,8912.425000000001,160,313,12228.66
161,7760.725000000001,161,423,12189.535
162,8671.615000000002,162,336,12189.535000000002
163,6142.3200000000015,163,577,12197.935000000001
164,7135.545000000002,164,482,12174.855000000003
165,5410.045000000002,165,652,12027.845000000001
166,6472.645000000002,166,542,11708.365000000002
167,5323.895000000002,167,667,11453.625000000002
168,5981.6150000000025,168,595,11416.940000000002
169,7474.595000000003,169,428,11300.915000000005
170,5570.320000000003,170,639,11337.295000000002
171,7303.645000000003,171,448,11369.245000000003
172,5289.885000000003,172,672,11331.165000000003
173,6938.805000000003,173,490,11378.205000000004
174,4921.365000000003,174,706,11515.405000000002
175,5835.105000000003,175,609,11571.885000000002
176,7508.305000000003,176,431,11559.705000000004
177,6266.125000000004,177,565,11503.675000000003
178,7055.775000000003,178,480,11514.975000000002
179,8233.065000000002,179,353,11505.375000000002
180,8945.945000000002,180,277,11544.205000000002
181,6860.345000000001,181,497,11571.905000000002
182,5233.280000000001,182,670,11534.630000000001
183,6305.080000000001,183,555,11477.68
184,7632.835000000001,184,412,11458.255000000001
185,8310.275000000001,185,339,11456.195000000002
186,6942.015000000001,186,487,11444.330000000002
187,8072.385000000001,187,364,11417.545000000002
188,5660.885000000002,188,624,11448.485
189,3988.4450000000024,189,805,11426.645
190,2917.185000000002,190,921,11422.620000000003
191,5079.185000000002,191,686,11390.385000000002
192,4514.630000000002,192,747,11428.115000000002
193,3822.005000000002,193,822,11413.175000000001
194,5408.105000000001,194,652,11491.265000000001
195,7174.365000000002,195,464,11533.645
196,5838.765000000001,196,608,11477.965
197,7072.130000000001,197,477,11563.085000000001
198,8421.335000000001,198,334,11572.625
199,6508.685000000001,199,539,11537.555
200,4863.075000000001,200,717,11491.740000000002
201,4133.905000000001,201,796,11480.985
202,5783.39,202,617,11469.045
203,6623.990000000001,203,527,11546.170000000002
204,7378.1,204,446,11530.36
205,8211.585000000001,205,357,11554.89
206,8628.485,206,313,11594.16
207,9407.855000000001,207,230,11567.555000000002
208,7276.325000000001,208,457,11567.555
209,7842.710000000001,209,396,11519.570000000002
210,8842.25,210,288,11507.689999999999
211,6594.549999999999,211,535,11463.05
212,5569.119999999999,212,649,11406.875
213,6634.7649999999985,213,530,11380.914999999997
214,7736.504999999998,214,406,11343.814999999999
215,6378.644999999999,215,565,11203.744999999999
216,7340.284999999998,216,449,11062.494999999997
217,5885.644999999999,217,623,11093.925
218,4924.684999999999,218,735,11230.984999999999
219,4244.0999999999985,219,814,11256.71
220,3320.0999999999985,220,919,11407.3
221,5683.339999999998,221,657,11609.479999999998
222,7229.619999999998,222,485,11589.769999999999
223,8243.919999999998,223,370,11507.319999999998
224,9180.819999999998,224,262,11453.669999999998
225,9622.299999999997,225,210,11405.199999999997
226,9896.539999999997,226,178,11421.999999999996
227,10204.009999999997,227,141,11375.719999999996
228,10332.809999999996,228,125,11339.059999999996
229,7707.979999999996,229,456,11324.059999999996
230,6434.949999999996,230,619,11269.339999999997
231,5332.224999999996,231,764,11142.444999999996
232,6564.684999999996,232,600,11073.684999999996
233,7038.759999999996,233,537,11079.684999999996
234,7988.759999999996,234,412,11119.959999999995
235,8900.519999999995,235,296,11227.079999999994
236,6771.259999999995,236,564,11252.239999999994
237,4821.059999999995,237,809,11260.699999999995
238,3752.149999999995,238,948,11042.269999999995
239,5285.109999999995,239,740,10738.909999999996
240,6337.809999999995,240,595,10657.509999999995
241,7528.414999999995,241,426,10529.584999999995
242,8165.414999999995,242,335,10510.414999999995
243,8648.214999999995,243,267,10543.914999999994
244,8965.014999999994,244,223,10570.614999999994
245,9161.169999999995,245,196,10585.109999999995
246,6808.269999999995,246,526,10558.649999999996
247,5483.949999999995,247,712,10553.389999999996
248,6161.979999999995,248,615,10460.829999999994
249,5413.819999999995,249,727,10270.179999999995
250,6296.479999999995,250,586,9964.839999999995
251,7399.639999999995,251,412,10011.719999999994
252,8034.679999999995,252,314,10069.399999999994
253,8479.059999999994,253,246,10086.669999999995
254,8823.909999999994,254,191,10021.479999999994
255,7442.409999999994,255,416,9996.649999999994
256,5404.149999999994,256,738,10075.689999999995
257,4202.674999999994,257,925,10145.799999999994
258,6003.574999999993,258,649,10238.299999999994
259,4747.674999999994,259,839,10293.464999999993
260,5398.674999999994,260,739,10209.564999999993
261,6782.049999999994,261,522,10109.799999999994
262,5601.689999999994,262,706,10130.679999999993
263,5020.964999999994,263,795,10208.339999999993
264,6201.989999999994,264,614,10208.339999999995
265,5015.219999999994,265,793,10272.809999999994
266,5892.264999999994,266,662,10324.354999999994
267,4208.514999999994,267,912,10350.834999999994
268,3690.204999999994,268,990,10268.754999999994
269,2640.604999999994,269,1150,10184.604999999996
270,3438.104999999994,270,1025,9977.604999999994
271,5122.904999999994,271,765,10080.104999999996
272,3716.804999999994,272,983,10057.154999999995
273,2723.864999999994,273,1139,9973.599999999995
274,2257.664999999994,274,1211,10098.889999999994
275,1808.264999999994,275,1281,10032.284999999994
276,1538.894999999994,276,1322,10224.434999999994
277,1292.289999999994,277,1359,10350.024999999994
278,914.0949999999941,278,1416,10309.254999999994
279,724.2549999999942,279,1444,10514.574999999993
280,607.1249999999942,280,1461,10673.414999999995
281,431.7499999999942,281,1486,10856.039999999995
282,334.0999999999942,282,1500,10796.599999999995
283,286.46499999999423,283,1507,10541.599999999995
284,1662.4649999999942,284,1307,10654.624999999995
285,1498.0649999999941,285,1331,10615.414999999994
286,3058.4649999999942,286,1096,10335.904999999995
287,3840.3399999999942,287,971,9913.944999999994
288,4983.899999999994,288,787,9875.104999999994
289,5578.169999999995,289,694,10012.829999999994
290,4567.769999999995,290,854,9960.779999999995
291,5823.919999999995,291,660,10097.419999999995
292,6846.919999999995,292,505,10179.919999999995
293,4845.279999999995,293,812,10139.519999999995
294,3993.2199999999953,294,944,10086.739999999996
295,3565.5399999999954,295,1010,10110.339999999997
296,5351.664999999995,296,735,10125.489999999994
297,6371.124999999995,297,579,10154.889999999996
298,7077.0849999999955,298,473,10227.264999999996
299,6000.654999999995,299,632,10279.294999999995
300,7196.289999999995,300,455,10269.814999999995
301,5623.6699999999955,301,694,10190.189999999995
302,6155.269999999995,302,614,10235.299999999996
303,7079.969999999995,303,474,10210.739999999994
304,7732.2899999999945,304,378,10300.799999999994
305,7994.889999999995,305,338,10213.859999999995
306,6243.369999999995,306,605,10212.169999999995
307,6831.924999999996,307,518,10336.194999999996
308,7516.924999999996,308,418,10380.224999999995
309,8130.284999999995,309,330,10430.384999999995
310,8779.424999999996,310,237,10433.684999999996
311,7097.244999999995,311,478,10433.684999999996
312,5337.629999999996,312,731,10421.734999999997
313,4231.564999999995,313,888,10487.524999999994
314,3592.099999999995,314,977,10611.844999999994
315,3198.849999999995,315,1032,10577.649999999994
316,5355.2099999999955,316,736,10716.969999999996
317,4431.4599999999955,317,861,10794.249999999996
318,5735.589999999996,318,687,10884.654999999995
319,6902.099999999996,319,530,10839.999999999996
320,7989.164999999995,320,383,10821.449999999995
321,8297.444999999996,321,341,10800.384999999997
322,8856.424999999996,322,265,10805.499999999996
323,9198.434999999996,323,219,10826.699999999995
324,9497.634999999997,324,179,10836.554999999997
325,7547.044999999996,325,441,10830.289999999997
326,8329.384999999997,326,339,10929.514999999996
327,9069.664999999997,327,246,11027.824999999997
328,7815.714999999997,328,401,11059.804999999997
329,8144.944999999998,329,360,11035.744999999999
330,6506.824999999997,330,564,11035.744999999999
331,5024.049999999997,331,749,11027.284999999998
332,5960.9699999999975,332,631,10971.109999999997
333,6976.0099999999975,333,503,10964.799999999997
334,5252.209999999997,334,724,10899.409999999998
335,4175.654999999997,335,863,10859.589999999997
336,3447.004999999997,336,958,10794.864999999996
337,4691.764999999997,337,794,10718.224999999997
338,5554.264999999997,338,679,10646.764999999996
339,6986.324999999997,339,486,10592.444999999996
340,6214.049999999997,340,591,10560.854999999998
341,4960.299999999997,341,761,10572.674999999997
342,4460.499999999997,342,829,10553.649999999998
343,5730.534999999997,343,660,10690.434999999998
344,6818.7599999999975,344,515,10683.834999999997
345,5455.829999999997,345,696,10696.709999999997
346,4440.109999999997,346,830,10731.509999999997
347,5295.134999999997,347,715,10611.159999999996
348,6522.6749999999965,348,551,10646.909999999996
349,5486.324999999997,349,692,10572.524999999998
350,6963.954999999997,350,490,10548.304999999997
351,5608.839999999997,351,673,10592.404999999997
352,4383.894999999997,352,840,10545.294999999998
353,3238.5799999999967,353,997,10511.694999999996
354,4993.564999999997,354,760,10621.364999999996
355,6405.054999999997,355,569,10609.964999999997
356,4967.574999999997,356,767,10535.994999999997
357,6278.299999999997,357,582,10401.769999999997
358,7339.829999999997,358,431,10369.759999999998
359,5881.819999999997,359,642,10318.039999999997
360,6713.859999999997,360,520,10260.259999999997
361,7331.519999999997,361,431,10322.659999999996
362,7670.159999999997,362,383,10372.224999999997
363,7985.639999999998,363,339,10416.269999999997
364,6718.439999999998,364,515,10426.439999999997
365,7768.059999999998,365,372,10498.539999999997
366,8307.309999999998,366,297,10442.739999999998
367,6181.229999999998,367,599,10398.189999999999
368,7414.919999999998,368,422,10356.259999999998
369,6466.999999999998,369,558,10356.259999999998
370,7245.004999999998,370,445,10308.829999999998
371,6316.324999999998,371,587,10155.304999999998
372,6883.764999999998,372,505,10378.364999999998
373,5563.599999999998,373,694,10411.189999999997
374,6753.474999999998,374,527,10508.349999999999
375,5887.354999999998,375,645,10621.654999999999
376,6720.729999999998,376,532,10644.229999999998
377,7174.439999999998,377,473,10811.809999999998
378,6154.539999999998,378,613,10620.244999999999
379,6703.6399999999985,379,537,10583.464999999998
380,5658.199999999999,380,681,10602.259999999998
381,4162.624999999999,381,888,10578.425
382,3186.149999999999,382,1027,10400.824999999999
383,2431.7999999999993,383,1134,10426.5
384,2090.7599999999993,384,1183,10324.439999999999
385,1702.3999999999994,385,1239,10294.865
386,3672.209999999999,386,958,10387.789999999999
387,4842.679999999999,387,797,10636.869999999999
388,5870.98,388,657,10696.645
389,4319.299999999999,389,865,10772.199999999999
390,3161.2199999999993,390,1019,10824.099999999999
391,5184.099999999999,391,750,10824.099999999999
392,6037.7,392,640,11004.099999999999
393,7130.219999999999,393,497,10927.3
394,8122.7699999999995,394,367,10924.814999999999
395,6538.629999999999,395,573,10945.0
396,7807.3099999999995,396,412,11053.869999999999
397,8702.359999999999,397,295,10959.109999999999
398,9166.874999999998,398,234,10948.784999999998
399,9343.169999999998,399,211,10960.484999999999
400,7056.3049999999985,400,504,10990.024999999998
401,5937.344999999998,401,646,11027.824999999997
402,6464.024999999999,402,580,11092.425
403,7232.984999999999,403,484,11109.824999999999
404,5366.2249999999985,404,720,11061.425
405,6280.024999999999,405,600,10849.024999999998
406,4877.944999999999,406,784,10852.024999999998
407,3695.2949999999987,407,939,10859.864999999998
408,5489.519999999999,408,704,10864.559999999998
409,6307.019999999999,409,595,10769.519999999999
410,4736.144999999999,410,808,10695.144999999999
411,6007.214999999998,411,634,10638.585
412,7362.029999999999,412,447,10600.544999999998
413,5765.1799999999985,413,665,10636.304999999998
414,4182.649999999999,414,879,10682.855
415,5909.1799999999985,415,646,10696.039999999997
416,6810.149999999999,416,524,10679.89
417,5681.239999999999,417,682,10554.129999999997
418,4206.444999999999,418,885,10635.97
419,6122.399999999999,419,622,10653.669999999998
420,7133.899999999999,420,482,10616.349999999999
421,5467.549999999999,421,712,10625.989999999998
422,6058.924999999999,422,629,10540.55
423,4260.525,423,885,10477.65
424,5226.525,424,745,10367.025
425,5894.884999999999,425,647,10307.425
426,7102.904999999999,426,460,10074.505
427,7582.274999999999,427,373,9637.505
428,5450.5549999999985,428,762,9626.314999999999
429,5998.024999999999,429,663,9664.414999999997
430,5265.579999999999,430,782,10078.789999999997
431,6417.9299999999985,431,592,10008.409999999998
432,7155.9299999999985,432,472,10058.73
433,5132.3899999999985,433,804,10032.769999999999
434,4448.689999999999,434,910,10318.189999999999
435,3813.1899999999987,435,1010,10231.739999999998
436,5663.919999999998,436,716,10171.14
437,4762.319999999998,437,856,10274.959999999997
438,5477.044999999998,438,743,10176.519999999997
439,6106.7649999999985,439,639,9975.909999999998
440,6591.954999999998,440,558,9934.374999999998
441,7055.494999999998,441,481,9951.114999999998
442,7890.594999999998,442,341,9924.659999999998
443,6379.574999999999,443,592,9943.414999999999
444,5614.399999999999,444,719,9946.375
445,6770.134999999998,445,530,10011.085
446,7330.694999999999,446,439,10034.935
447,5567.234999999999,447,730,9991.035
448,3903.8499999999985,448,1007,9950.884999999998
449,2991.2049999999986,449,1160,9910.604999999998
450,2674.529999999999,450,1213,9922.204999999998
451,4536.254999999999,451,904,9982.855
452,3377.954999999999,452,1099,9906.015
453,2456.429999999999,453,1264,9515.869999999999
454,3229.289999999999,454,1132,9857.15
455,2523.764999999999,455,1247,10174.109999999999
456,4139.714999999999,456,981,10099.289999999999
457,3485.9449999999993,457,1088,10133.624999999998
458,5214.424999999999,458,811,10275.064999999999
459,6413.344999999999,459,617,10226.404999999999
460,5460.355,460,774,10158.535
461,6731.905,461,564,10146.925
462,7628.73,462,419,10220.244999999999
463,6578.129999999999,463,589,10218.15
464,7098.089999999999,464,505,10224.039999999999
465,6307.039999999999,465,635,10171.015
466,5357.974999999999,466,792,10145.615
467,4278.1449999999995,467,958,10509.935
468,5408.169999999999,468,775,10193.794999999998
469,6669.219999999999,469,565,10062.044999999998
470,7591.679999999999,470,411,10053.57
471,6303.24,471,627,10043.295
472,5176.12,472,820,9964.92
473,6271.84,473,636,10059.220000000001
474,6799.165,474,547,10040.14
475,5778.04,475,722,9990.91
476,6336.94,476,630,10164.189999999999
477,4994.98,477,841,10343.739999999998
478,4332.115,478,948,10204.975
479,5203.615,479,808,10233.414999999999
480,6340.735,480,624,10197.055
481,7023.94,481,513,10181.455
482,5850.5,482,706,10142.98
483,4225.3,483,978,10068.849999999999
484,3562.63,484,1089,10063.960000000001
485,2669.375,485,1238,10091.185000000001
486,3436.455,486,1111,10146.895
487,3068.015,487,1172,10146.895
488,2747.895,488,1225,10146.895
489,4600.775,489,921,10214.27
490,4097.379999999999,490,1004,10186.64
491,5140.48,491,833,10221.779999999999
492,6085.205,492,678,10217.615000000002
493,4659.645,493,905,10343.045
494,5529.595,494,768,10406.395
495,6852.475,495,560,10414.075
496,7502.215,496,458,10419.675
497,6691.255,497,582,10497.535
498,7466.515,498,464,10514.995
499,8271.025,499,338,10429.154999999999
500,8893.815,500,240,10419.015000000001
501,7450.215,501,480,10337.415
502,7916.335,502,394,10051.815
503,6246.275000000001,503,696,10095.155
504,6959.380000000001,504,569,10154.315
505,5603.380000000001,505,809,10174.230000000001
506,6440.6900000000005,506,663,10242.995
507,4946.465,507,924,10236.365
508,6430.64,508,667,10282.565
509,5632.085,509,806,10262.555
510,4455.485,510,1018,10105.385
511,5181.469999999999,511,865,9285.894999999999
512,5667.094999999999,512,754,8965.845
513,6058.594999999999,513,654,8619.005
514,6451.195,514,550,8527.445
515,6664.375,515,493,8508.195
516,7096.6,516,380,8550.1
517,7412.71,517,298,8561.5
518,7644.31,518,238,8562.99
519,7740.56,519,213,8560.61
520,5678.620000000001,520,737,8578.715
521,6535.52,521,517,8549.235
522,7055.945000000001,522,382,8528.555
523,7325.945000000001,523,310,8488.445
524,7678.115000000001,524,219,8525.645
525,7868.97,525,170,8531.12
526,8028.570000000001,526,128,8514.970000000001
527,5656.515000000001,527,737,8527.130000000001
528,6458.2350000000015,528,533,8552.925000000001
529,5383.980000000001,529,806,8555.590000000002
530,3967.055000000001,530,1167,8547.53
531,3226.055000000001,531,1357,8518.355000000001
532,2888.1050000000014,532,1447,8321.59
533,4024.2300000000014,533,1142,8278.18
534,4734.870000000002,534,953,8318.150000000001
535,5606.215000000002,535,724,8361.035000000002
536,6177.500000000002,536,581,8498.595000000001
537,4896.710000000002,537,902,8495.690000000002
538,5281.190000000002,538,806,8509.220000000001
539,3764.1500000000024,539,1193,8440.710000000003
540,4227.950000000003,540,1073,8375.095000000003
541,4658.075000000003,541,962,8385.825000000003
542,5460.710000000003,542,743,8183.805000000002
543,4337.430000000002,543,1047,8206.095000000003
544,3190.6250000000023,544,1366,8101.395000000002
545,2399.1950000000024,545,1588,8060.415000000003
546,3100.5050000000024,546,1394,8139.815000000002
547,2492.1050000000023,547,1563,8118.9050000000025
548,1771.2500000000023,548,1756,8329.910000000003
549,1322.0250000000024,549,1875,8400.150000000003
550,2540.2050000000027,550,1559,8550.150000000001
551,1866.7200000000025,551,1736,8472.200000000003
552,1475.1600000000026,552,1840,8402.760000000002
553,3198.050000000003,553,1383,8411.960000000003
554,3843.050000000003,554,1211,8384.300000000003
555,2928.4550000000027,555,1452,8438.795000000002
556,2634.7000000000025,556,1529,8467.835000000003
557,1863.0600000000024,557,1731,8475.480000000003
558,1402.5300000000025,558,1850,8562.030000000002
559,2381.7000000000025,559,1596,8534.280000000002
560,3929.5600000000027,560,1195,8542.260000000004
561,4692.000000000003,561,999,8578.110000000002
562,3788.360000000003,562,1231,8583.105000000003
563,5103.490000000003,563,884,8453.850000000004
564,5478.205000000004,564,785,8449.430000000004
565,4030.4050000000034,565,1165,8469.055000000004
566,4920.125000000004,566,933,8498.180000000004
567,5771.4950000000035,567,711,8498.180000000004
568,6323.795000000004,568,571,8576.390000000003
569,4812.860000000004,569,954,8576.390000000003
570,4182.280000000004,570,1118,8480.990000000005
571,4906.180000000004,571,928,8441.860000000004
572,4030.100000000004,572,1161,8395.460000000003
573,3263.165000000004,573,1368,8331.605000000005
574,2576.315000000004,574,1558,8208.485000000004
575,1876.9550000000042,575,1746,8372.075000000004
576,3591.435000000004,576,1282,8328.425000000005
577,2646.660000000004,577,1537,8341.245000000004
578,4299.100000000004,578,1101,8471.890000000003
579,3820.930000000004,579,1227,8477.395000000004
580,2908.745000000004,580,1468,8465.125000000004
581,2048.045000000004,581,1696,8450.445000000003
582,3265.6550000000043,582,1370,8382.605000000005
583,2408.045000000004,583,1604,8286.705000000004
584,3143.7050000000045,584,1403,8278.685000000005
585,4094.0050000000047,585,1143,8271.670000000006
586,5007.445000000004,586,879,8048.785000000004
587,5442.145000000004,587,741,7776.295000000004
588,6134.435000000004,588,527,7839.280000000004
589,4472.445000000004,589,1048,7815.565000000004
590,3163.645000000004,590,1457,7826.045000000005
591,4371.085000000005,591,1070,7709.485000000004
592,4809.565000000004,592,926,7629.235000000004
593,5381.560000000004,593,755,7907.0350000000035
594,4284.550000000004,594,1061,8088.235000000004
595,3724.4400000000037,595,1219,8045.795000000004
596,3009.6200000000035,596,1425,7954.3700000000035
597,4135.940000000003,597,1121,8289.245000000003
598,5361.840000000003,598,822,8732.040000000003
599,5995.590000000003,599,653,8444.340000000004
600,5067.075000000003,600,892,8532.495000000003
601,6017.010000000003,601,643,8470.055000000004
